ref_date,value,publication_date
2023-01-09,10.3592,2023-01-31
2023-01-10,10.435,2023-01-31
2023-01-11,10.4843,2023-01-31
2023-01-12,10.4508,2023-01-31
2023-01-13,10.4099,2023-01-31
2023-01-17,10.4035,2023-01-31
2023-01-18,10.2991,2023-01-31
2023-01-19,10.3498,2023-01-31
2023-01-20,10.3071,2023-01-31
2023-01-23,10.2387,2023-01-31
2023-01-24,10.2091,2023-01-31
2023-01-25,10.2404,2023-01-31
2023-01-26,10.3014,2023-01-31
2023-01-27,10.3183,2023-01-31
2023-01-30,10.3816,2023-01-31
2023-01-31,10.4656,2023-01-31
2023-02-01,10.4293,2023-02-28
2023-02-02,10.356,2023-02-28
2023-02-03,10.5166,2023-02-28
2023-02-06,10.651,2023-02-28
2023-02-07,10.6079,2023-02-28
2023-02-08,10.582,2023-02-28
2023-02-09,10.3218,2023-02-28
2023-02-10,10.4607,2023-02-28
2023-02-13,10.3819,2023-02-28
2023-02-14,10.3782,2023-02-28
2023-02-15,10.4304,2023-02-28
2023-02-16,10.4306,2023-02-28
2023-02-17,10.4656,2023-02-28
2023-02-21,10.3432,2023-02-28
2023-02-22,10.4026,2023-02-28
2023-02-23,10.4476,2023-02-28
2023-02-24,10.4833,2023-02-28
2023-02-27,10.4118,2023-02-28
2023-02-28,10.4346,2023-02-28
2023-03-01,10.4252,2023-03-31
2023-03-02,10.5063,2023-03-31
2023-03-03,10.4853,2023-03-31
2023-03-06,10.4395,2023-03-31
2023-03-07,10.6996,2023-03-31
2023-03-08,10.7088,2023-03-31
2023-03-09,10.7029,2023-03-31
2023-03-10,10.6653,2023-03-31
2023-03-13,10.5824,2023-03-31
2023-03-14,10.4788,2023-03-31
2023-03-15,10.6355,2023-03-31
2023-03-16,10.5073,2023-03-31
2023-03-17,10.4966,2023-03-31
2023-03-20,10.3763,2023-03-31
2023-03-21,10.3469,2023-03-31
2023-03-22,10.3496,2023-03-31
2023-03-23,10.2578,2023-03-31
2023-03-24,10.431,2023-03-31
2023-03-27,10.392,2023-03-31
2023-03-28,10.3416,2023-03-31
2023-03-29,10.4126,2023-03-31
2023-03-30,10.3678,2023-03-31
2023-03-31,10.3463,2023-03-31
2023-04-03,10.3808,2023-04-30
2023-04-04,10.2847,2023-04-30
2023-04-05,10.3858,2023-04-30
2023-04-06,10.4192,2023-04-30
2023-04-07,10.4205,2023-04-30
2023-04-10,10.5569,2023-04-30
2023-04-11,10.4657,2023-04-30
2023-04-12,10.3359,2023-04-30
2023-04-13,10.2609,2023-04-30
2023-04-14,10.3348,2023-04-30
2023-04-17,10.3748,2023-04-30
2023-04-18,10.3199,2023-04-30
2023-04-19,10.3426,2023-04-30
2023-04-20,10.3105,2023-04-30
2023-04-21,10.311,2023-04-30
2023-04-24,10.2751,2023-04-30
2023-04-25,10.3186,2023-04-30
2023-04-26,10.3153,2023-04-30
2023-04-27,10.3082,2023-04-30
2023-04-28,10.246,2023-04-30
2023-05-01,10.3295,2023-05-31
2023-05-02,10.3093,2023-05-31
2023-05-03,10.2467,2023-05-31
2023-05-04,10.2605,2023-05-31
2023-05-05,10.1593,2023-05-31
2023-05-08,10.141,2023-05-31
2023-05-09,10.1975,2023-05-31
2023-05-10,10.2321,2023-05-31
2023-05-11,10.3364,2023-05-31
2023-05-12,10.3826,2023-05-31
2023-05-15,10.3516,2023-05-31
2023-05-16,10.4113,2023-05-31
2023-05-17,10.4576,2023-05-31
2023-05-18,10.5732,2023-05-31
2023-05-19,10.5107,2023-05-31
2023-05-22,10.5608,2023-05-31
2023-05-23,10.631,2023-05-31
2023-05-24,10.7186,2023-05-31
2023-05-25,10.8258,2023-05-31
2023-05-26,10.8107,2023-05-31
2023-05-30,10.8767,2023-05-31
2023-05-31,10.8921,2023-05-31
2023-06-01,10.8182,2023-06-30
2023-06-02,10.7896,2023-06-30
2023-06-05,10.8502,2023-06-30
2023-06-06,10.903,2023-06-30
2023-06-07,10.889,2023-06-30
2023-06-08,10.8084,2023-06-30
2023-06-09,10.8247,2023-06-30
2023-06-12,10.8244,2023-06-30
2023-06-13,10.7179,2023-06-30
2023-06-14,10.6586,2023-06-30
2023-06-15,10.6026,2023-06-30
2023-06-16,10.6508,2023-06-30
2023-06-20,10.8246,2023-06-30
2023-06-21,10.6927,2023-06-30
2023-06-22,10.6975,2023-06-30
2023-06-23,10.7429,2023-06-30
2023-06-26,10.7107,2023-06-30
2023-06-27,10.7064,2023-06-30
2023-06-28,10.8036,2023-06-30
2023-06-29,10.8524,2023-06-30
2023-06-30,10.7822,2023-06-30
2023-07-03,10.825,2023-07-31
2023-07-05,10.892,2023-07-31
2023-07-06,10.9585,2023-07-31
2023-07-07,10.8287,2023-07-31
2023-07-10,10.7937,2023-07-31
2023-07-11,10.6731,2023-07-31
2023-07-12,10.4025,2023-07-31
2023-07-13,10.215,2023-07-31
2023-07-14,10.2318,2023-07-31
2023-07-17,10.2514,2023-07-31
2023-07-18,10.2177,2023-07-31
2023-07-19,10.2759,2023-07-31
2023-07-20,10.3482,2023-07-31
2023-07-21,10.3944,2023-07-31
2023-07-24,10.408,2023-07-31
2023-07-25,10.3819,2023-07-31
2023-07-26,10.4327,2023-07-31
2023-07-27,10.46,2023-07-31
2023-07-28,10.5148,2023-07-31
2023-07-31,10.4989,2023-07-31
2023-08-01,10.6153,2023-08-31
2023-08-02,10.7352,2023-08-31
2023-08-03,10.7068,2023-08-31
2023-08-04,10.5536,2023-08-31
2023-08-07,10.5972,2023-08-31
2023-08-08,10.726,2023-08-31
2023-08-09,10.6964,2023-08-31
2023-08-10,10.6357,2023-08-31
2023-08-11,10.8329,2023-08-31
2023-08-14,10.8015,2023-08-31
2023-08-15,10.8374,2023-08-31
2023-08-16,10.88,2023-08-31
2023-08-17,10.9085,2023-08-31
2023-08-18,10.9613,2023-08-31
2023-08-21,10.9704,2023-08-31
2023-08-22,10.9436,2023-08-31
2023-08-23,10.9212,2023-08-31
2023-08-24,10.9934,2023-08-31
2023-08-25,11.0669,2023-08-31
2023-08-28,10.9983,2023-08-31
2023-08-29,10.9186,2023-08-31
2023-08-30,10.8163,2023-08-31
2023-08-31,10.9523,2023-08-31
2023-09-01,11.0474,2023-09-30
2023-09-05,11.0926,2023-09-30
2023-09-06,11.1252,2023-09-30
2023-09-07,11.13,2023-09-30
2023-09-08,11.1088,2023-09-30
2023-09-11,11.0717,2023-09-30
2023-09-12,11.1053,2023-09-30
2023-09-13,11.1188,2023-09-30
2023-09-14,11.1695,2023-09-30
2023-09-15,11.1561,2023-09-30
2023-09-18,11.1553,2023-09-30
2023-09-19,11.1497,2023-09-30
2023-09-20,11.0621,2023-09-30
2023-09-21,11.1692,2023-09-30
2023-09-22,11.1132,2023-09-30
2023-09-25,11.0506,2023-09-30
2023-09-26,11.0262,2023-09-30
2023-09-27,11.0391,2023-09-30
2023-09-28,10.9116,2023-09-30
2023-09-29,10.8936,2023-09-30
2023-10-02,11.0225,2023-10-31
2023-10-03,11.1291,2023-10-31
2023-10-04,11.0579,2023-10-31
2023-10-05,11.0267,2023-10-31
2023-10-06,10.9401,2023-10-31
2023-10-10,10.8589,2023-10-31
2023-10-11,10.8987,2023-10-31
2023-10-12,10.9661,2023-10-31
2023-10-13,11.0284,2023-10-31
2023-10-16,10.9307,2023-10-31
2023-10-17,10.8881,2023-10-31
2023-10-18,11.0308,2023-10-31
2023-10-19,10.9694,2023-10-31
2023-10-20,10.9656,2023-10-31
2023-10-23,10.9841,2023-10-31
2023-10-24,11.1072,2023-10-31
2023-10-25,11.1065,2023-10-31
2023-10-26,11.1884,2023-10-31
2023-10-27,11.1296,2023-10-31
2023-10-30,11.1386,2023-10-31
2023-10-31,11.1759,2023-10-31
2023-11-01,11.224,2023-11-30
2023-11-02,11.1318,2023-11-30
2023-11-03,10.9064,2023-11-30
2023-11-06,10.8827,2023-11-30
2023-11-07,10.9362,2023-11-30
2023-11-08,10.8782,2023-11-30
2023-11-09,10.8488,2023-11-30
2023-11-13,10.8347,2023-11-30
2023-11-14,10.6129,2023-11-30
2023-11-15,10.5247,2023-11-30
2023-11-16,10.6114,2023-11-30
2023-11-17,10.5562,2023-11-30
2023-11-20,10.4518,2023-11-30
2023-11-21,10.4492,2023-11-30
2023-11-22,10.5111,2023-11-30
2023-11-24,10.4512,2023-11-30
2023-11-27,10.447,2023-11-30
2023-11-28,10.3235,2023-11-30
2023-11-29,10.367,2023-11-30
2023-11-30,10.4386,2023-11-30
2023-12-01,10.3749,2023-12-31
2023-12-04,10.4506,2023-12-31
2023-12-05,10.4975,2023-12-31
2023-12-06,10.4472,2023-12-31
2023-12-07,10.3998,2023-12-31
2023-12-08,10.4897,2023-12-31
2023-12-11,10.5039,2023-12-31
2023-12-12,10.4544,2023-12-31
2023-12-13,10.4443,2023-12-31
2023-12-14,10.2029,2023-12-31
2023-12-15,10.2539,2023-12-31
2023-12-18,10.2216,2023-12-31
2023-12-19,10.1649,2023-12-31
2023-12-20,10.1464,2023-12-31
2023-12-21,10.1015,2023-12-31
2023-12-22,10.0149,2023-12-31
2023-12-26,10.0285,2023-12-31
2023-12-27,9.9291,2023-12-31
2023-12-28,9.9748,2023-12-31
2023-12-29,10.0506,2023-12-31
2024-01-02,10.1963,2024-01-31
2024-01-03,10.3025,2024-01-31
2024-01-04,10.2089,2024-01-31
2024-01-05,10.237,2024-01-31
2024-01-08,10.2199,2024-01-31
2024-01-09,10.2473,2024-01-31
2024-01-10,10.2338,2024-01-31
2024-01-11,10.3012,2024-01-31
2024-01-12,10.2769,2024-01-31
2024-01-16,10.4211,2024-01-31
2024-01-17,10.4769,2024-01-31
2024-01-18,10.4924,2024-01-31
2024-01-19,10.4721,2024-01-31
2024-01-22,10.4395,2024-01-31
2024-01-23,10.502,2024-01-31
2024-01-24,10.4145,2024-01-31
2024-01-25,10.4485,2024-01-31
2024-01-26,10.4253,2024-01-31
2024-01-29,10.4746,2024-01-31
2024-01-30,10.4075,2024-01-31
2024-01-31,10.3475,2024-01-31
2024-02-01,10.3899,2024-02-29
2024-02-02,10.495,2024-02-29
2024-02-05,10.6173,2024-02-29
2024-02-06,10.5323,2024-02-29
2024-02-07,10.4699,2024-02-29
2024-02-08,10.4771,2024-02-29
2024-02-09,10.4703,2024-02-29
2024-02-12,10.4173,2024-02-29
2024-02-13,10.5712,2024-02-29
2024-02-14,10.5249,2024-02-29
2024-02-15,10.4647,2024-02-29
2024-02-16,10.4505,2024-02-29
2024-02-20,10.3512,2024-02-29
2024-02-21,10.3701,2024-02-29
2024-02-22,10.3371,2024-02-29
2024-02-23,10.3143,2024-02-29
2024-02-26,10.2837,2024-02-29
2024-02-27,10.2961,2024-02-29
2024-02-28,10.3329,2024-02-29
2024-02-29,10.3652,2024-02-29
2024-03-01,10.3226,2024-03-31
2024-03-04,10.3494,2024-03-31
2024-03-05,10.3709,2024-03-31
2024-03-06,10.271,2024-03-31
2024-03-07,10.2287,2024-03-31
2024-03-08,10.212,2024-03-31
2024-03-11,10.2405,2024-03-31
2024-03-12,10.2388,2024-03-31
2024-03-13,10.2318,2024-03-31
2024-03-14,10.3287,2024-03-31
2024-03-15,10.3648,2024-03-31
2024-03-18,10.425,2024-03-31
2024-03-19,10.4367,2024-03-31
2024-03-20,10.4746,2024-03-31
2024-03-21,10.4639,2024-03-31
2024-03-22,10.5507,2024-03-31
2024-03-25,10.5689,2024-03-31
2024-03-26,10.5779,2024-03-31
2024-03-27,10.6099,2024-03-31
2024-03-28,10.6881,2024-03-31
2024-03-29,10.6834,2024-03-31
2024-04-01,10.8241,2024-04-30
2024-04-02,10.7143,2024-04-30
2024-04-03,10.6401,2024-04-30
2024-04-04,10.5732,2024-04-30
2024-04-05,10.6267,2024-04-30
2024-04-08,10.5628,2024-04-30
2024-04-09,10.5682,2024-04-30
2024-04-10,10.7254,2024-04-30
2024-04-11,10.7582,2024-04-30
2024-04-12,10.8792,2024-04-30
2024-04-15,10.8778,2024-04-30
2024-04-16,10.9406,2024-04-30
2024-04-17,10.9925,2024-04-30
2024-04-18,10.9315,2024-04-30
2024-04-19,10.9212,2024-04-30
2024-04-22,10.9248,2024-04-30
2024-04-23,10.828,2024-04-30
2024-04-24,10.8853,2024-04-30
2024-04-25,10.9055,2024-04-30
2024-04-26,10.9472,2024-04-30
2024-04-29,10.932,2024-04-30
2024-04-30,10.988,2024-04-30
2024-05-01,10.9733,2024-05-31
2024-05-02,10.8953,2024-05-31
2024-05-03,10.8001,2024-05-31
2024-05-06,10.7976,2024-05-31
2024-05-07,10.829,2024-05-31
2024-05-08,10.8938,2024-05-31
2024-05-09,10.8739,2024-05-31
2024-05-10,10.8322,2024-05-31
2024-05-13,10.8328,2024-05-31
2024-05-14,10.8257,2024-05-31
2024-05-15,10.6967,2024-05-31
2024-05-16,10.6933,2024-05-31
2024-05-17,10.7141,2024-05-31
2024-05-20,10.6967,2024-05-31
2024-05-21,10.7009,2024-05-31
2024-05-22,10.7284,2024-05-31
2024-05-23,10.7266,2024-05-31
2024-05-24,10.6566,2024-05-31
2024-05-28,10.5358,2024-05-31
2024-05-29,10.6663,2024-05-31
2024-05-30,10.5925,2024-05-31
2024-05-31,10.5396,2024-05-31
2024-06-03,10.4075,2024-06-30
2024-06-04,10.4556,2024-06-30
2024-06-05,10.4209,2024-06-30
2024-06-06,10.4094,2024-06-30
2024-06-07,10.5347,2024-06-30
2024-06-10,10.496,2024-06-30
2024-06-11,10.5102,2024-06-30
2024-06-12,10.3076,2024-06-30
2024-06-13,10.4739,2024-06-30
2024-06-14,10.5315,2024-06-30
2024-06-17,10.5146,2024-06-30
2024-06-18,10.4425,2024-06-30
2024-06-20,10.4703,2024-06-30
2024-06-21,10.5173,2024-06-30
2024-06-24,10.468,2024-06-30
2024-06-25,10.5071,2024-06-30
2024-06-26,10.5696,2024-06-30
2024-06-27,10.616,2024-06-30
2024-06-28,10.5996,2024-06-30
2024-07-01,10.6292,2024-07-31
2024-07-02,10.6157,2024-07-31
2024-07-03,10.4807,2024-07-31
2024-07-05,10.4839,2024-07-31
2024-07-08,10.5494,2024-07-31
2024-07-09,10.5532,2024-07-31
2024-07-10,10.5459,2024-07-31
2024-07-11,10.4836,2024-07-31
2024-07-12,10.5289,2024-07-31
2024-07-15,10.5752,2024-07-31
2024-07-16,10.6196,2024-07-31
2024-07-17,10.5445,2024-07-31
2024-07-18,10.568,2024-07-31
2024-07-19,10.6776,2024-07-31
2024-07-22,10.732,2024-07-31
2024-07-23,10.7632,2024-07-31
2024-07-24,10.7577,2024-07-31
2024-07-25,10.801,2024-07-31
2024-07-26,10.811,2024-07-31
2024-07-29,10.8291,2024-07-31
2024-07-30,10.7899,2024-07-31
2024-07-31,10.7099,2024-07-31
2024-08-01,10.7027,2024-08-31
2024-08-02,10.5672,2024-08-31
2024-08-05,10.5628,2024-08-31
2024-08-06,10.527,2024-08-31
2024-08-07,10.4514,2024-08-31
2024-08-08,10.5292,2024-08-31
2024-08-09,10.5073,2024-08-31
2024-08-12,10.5245,2024-08-31
2024-08-13,10.5035,2024-08-31
2024-08-14,10.4438,2024-08-31
2024-08-15,10.5105,2024-08-31
2024-08-16,10.4926,2024-08-31
2024-08-19,10.3304,2024-08-31
2024-08-20,10.24,2024-08-31
2024-08-21,10.1957,2024-08-31
2024-08-22,10.2414,2024-08-31
2024-08-23,10.1837,2024-08-31
2024-08-26,10.2112,2024-08-31
2024-08-27,10.1818,2024-08-31
2024-08-28,10.1862,2024-08-31
2024-08-29,10.222,2024-08-31
2024-08-30,10.269,2024-08-31
2024-09-03,10.3064,2024-09-30
2024-09-04,10.2727,2024-09-30
2024-09-05,10.2567,2024-09-30
2024-09-06,10.2869,2024-09-30
2024-09-09,10.3666,2024-09-30
2024-09-10,10.3869,2024-09-30
2024-09-11,10.3863,2024-09-30
2024-09-12,10.3213,2024-09-30
2024-09-13,10.2093,2024-09-30
2024-09-16,10.198,2024-09-30
2024-09-17,10.1891,2024-09-30
2024-09-18,10.2063,2024-09-30
2024-09-19,10.171,2024-09-30
2024-09-20,10.1894,2024-09-30
2024-09-23,10.1864,2024-09-30
2024-09-24,10.1284,2024-09-30
2024-09-25,10.1756,2024-09-30
2024-09-26,10.0975,2024-09-30
2024-09-27,10.1018,2024-09-30
2024-09-30,10.1427,2024-09-30
2024-10-01,10.2766,2024-10-31
2024-10-02,10.2558,2024-10-31
2024-10-03,10.3156,2024-10-31
2024-10-04,10.3856,2024-10-31
2024-10-07,10.3598,2024-10-31
2024-10-08,10.3588,2024-10-31
2024-10-09,10.3847,2024-10-31
2024-10-10,10.4004,2024-10-31
2024-10-11,10.3658,2024-10-31
2024-10-15,10.3876,2024-10-31
2024-10-16,10.4995,2024-10-31
2024-10-17,10.5231,2024-10-31
2024-10-18,10.5323,2024-10-31
2024-10-21,10.5623,2024-10-31
2024-10-22,10.5418,2024-10-31
2024-10-23,10.5951,2024-10-31
2024-10-24,10.5804,2024-10-31
2024-10-25,10.5936,2024-10-31
2024-10-28,10.6353,2024-10-31
2024-10-29,10.6581,2024-10-31
2024-10-30,10.6671,2024-10-31
2024-10-31,10.7003,2024-10-31
2024-11-01,10.728,2024-11-30
2024-11-04,10.7068,2024-11-30
2024-11-05,10.7044,2024-11-30
2024-11-06,10.85,2024-11-30
2024-11-07,10.7078,2024-11-30
2024-11-08,10.8435,2024-11-30
2024-11-12,10.9327,2024-11-30
2024-11-13,10.9869,2024-11-30
2024-11-14,10.9627,2024-11-30
2024-11-15,10.9726,2024-11-30
2024-11-18,10.9393,2024-11-30
2024-11-19,10.9347,2024-11-30
2024-11-20,11.0367,2024-11-30
2024-11-21,11.0785,2024-11-30
2024-11-22,11.0672,2024-11-30
2024-11-25,10.9947,2024-11-30
2024-11-26,10.9988,2024-11-30
2024-11-27,10.9031,2024-11-30
2024-11-29,10.9241,2024-11-30
2024-12-02,11.0098,2024-12-31
2024-12-03,11.0017,2024-12-31
2024-12-04,10.9245,2024-12-31
2024-12-05,10.8769,2024-12-31
2024-12-06,10.9343,2024-12-31
2024-12-09,10.9071,2024-12-31
2024-12-10,10.9867,2024-12-31
2024-12-11,10.966,2024-12-31
2024-12-12,10.967,2024-12-31
2024-12-13,10.9782,2024-12-31
2024-12-16,10.8905,2024-12-31
2024-12-17,10.9293,2024-12-31
2024-12-18,10.9711,2024-12-31
2024-12-19,11.0432,2024-12-31
2024-12-20,11.0018,2024-12-31
2024-12-23,11.0407,2024-12-31
2024-12-24,11.1178,2024-12-31
2024-12-26,11.0394,2024-12-31
2024-12-27,10.9947,2024-12-31
2024-12-30,11.0363,2024-12-31
2024-12-31,11.0676,2024-12-31
2025-01-02,11.1443,2025-01-31
2025-01-03,11.1216,2025-01-31
2025-01-06,11.0392,2025-01-31
2025-01-07,11.0883,2025-01-31
2025-01-08,11.1543,2025-01-31
2025-01-09,11.1514,2025-01-31
2025-01-10,11.2225,2025-01-31
2025-01-13,11.2786,2025-01-31
2025-01-14,11.191,2025-01-31
2025-01-15,11.1612,2025-01-31
2025-01-16,11.1388,2025-01-31
2025-01-17,11.1712,2025-01-31
2025-01-21,10.9948,2025-01-31
2025-01-22,10.9979,2025-01-31
2025-01-23,10.9966,2025-01-31
2025-01-24,10.9069,2025-01-31
2025-01-27,10.9416,2025-01-31
2025-01-28,11.0081,2025-01-31
2025-01-29,11.0019,2025-01-31
2025-01-30,11.0132,2025-01-31
2025-01-31,11.0513,2025-01-31
2025-02-03,11.1561,2025-02-28
2025-02-04,10.9666,2025-02-28
2025-02-05,10.8861,2025-02-28
2025-02-06,10.9099,2025-02-28
2025-02-07,10.9414,2025-02-28
2025-02-10,10.9179,2025-02-28
2025-02-11,10.8677,2025-02-28
2025-02-12,10.8774,2025-02-28
2025-02-13,10.7798,2025-02-28
2025-02-14,10.696,2025-02-28
2025-02-18,10.7087,2025-02-28
2025-02-19,10.7539,2025-02-28
2025-02-20,10.6603,2025-02-28
2025-02-21,10.64,2025-02-28
2025-02-24,10.6501,2025-02-28
2025-02-25,10.602,2025-02-28
2025-02-26,10.6134,2025-02-28
2025-02-27,10.7329,2025-02-28
2025-02-28,10.7191,2025-02-28
2025-03-03,10.5249,2025-03-31
2025-03-04,10.5341,2025-03-31
2025-03-05,10.2391,2025-03-31
2025-03-06,10.1498,2025-03-31
2025-03-07,10.0602,2025-03-31
2025-03-10,10.1221,2025-03-31
2025-03-11,10.0193,2025-03-31
2025-03-12,10.0466,2025-03-31
2025-03-13,10.1867,2025-03-31
2025-03-14,10.1343,2025-03-31
2025-03-17,10.0745,2025-03-31
2025-03-18,10.0445,2025-03-31
2025-03-19,10.1329,2025-03-31
2025-03-20,10.1427,2025-03-31
2025-03-21,10.14,2025-03-31
2025-03-24,10.1138,2025-03-31
2025-03-25,10.0296,2025-03-31
2025-03-26,10.0318,2025-03-31
2025-03-27,10.015,2025-03-31
2025-03-28,9.9926,2025-03-31
2025-03-31,10.0548,2025-03-31
2025-04-01,9.9933,2025-04-30
2025-04-02,9.8981,2025-04-30
2025-04-03,9.7478,2025-04-30
2025-04-04,9.9729,2025-04-30
2025-04-07,10.0781,2025-04-30
2025-04-08,10.0126,2025-04-30
2025-04-09,10.032,2025-04-30
2025-04-10,9.8359,2025-04-30
2025-04-11,9.8196,2025-04-30
2025-04-14,9.7743,2025-04-30
2025-04-15,9.8589,2025-04-30
2025-04-16,9.7494,2025-04-30
2025-04-17,9.633,2025-04-30
2025-04-18,9.6353,2025-04-30
2025-04-21,9.5423,2025-04-30
2025-04-22,9.4871,2025-04-30
2025-04-23,9.6529,2025-04-30
2025-04-24,9.6129,2025-04-30
2025-04-25,9.6739,2025-04-30
2025-04-28,9.6203,2025-04-30
2025-04-29,9.6166,2025-04-30
2025-04-30,9.6581,2025-04-30
2025-05-01,9.7704,2025-05-31
2025-05-02,9.6242,2025-05-31
2025-05-05,9.6644,2025-05-31
2025-05-06,9.5789,2025-05-31
2025-05-07,9.601,2025-05-31
2025-05-08,9.7039,2025-05-31
2025-05-09,9.7016,2025-05-31
2025-05-12,9.8121,2025-05-31
2025-05-13,9.7296,2025-05-31
2025-05-14,9.7256,2025-05-31
2025-05-15,9.7344,2025-05-31
2025-05-16,9.7944,2025-05-31
2025-05-19,9.6846,2025-05-31
2025-05-20,9.6677,2025-05-31
2025-05-21,9.5515,2025-05-31
2025-05-22,9.6262,2025-05-31
2025-05-23,9.5304,2025-05-31
2025-05-27,9.6267,2025-05-31
2025-05-28,9.6523,2025-05-31
2025-05-29,9.553,2025-05-31
2025-05-30,9.5915,2025-05-31
2025-06-02,9.5361,2025-06-30
2025-06-03,9.6156,2025-06-30
2025-06-04,9.5678,2025-06-30
2025-06-05,9.5723,2025-06-30
2025-06-06,9.64,2025-06-30
2025-06-09,9.5876,2025-06-30
2025-06-10,9.5979,2025-06-30
2025-06-11,9.5482,2025-06-30
2025-06-12,9.4358,2025-06-30
2025-06-13,9.4896,2025-06-30
2025-06-16,9.4633,2025-06-30
2025-06-17,9.495,2025-06-30
2025-06-18,9.5946,2025-06-30
2025-06-20,9.6761,2025-06-30
2025-06-23,9.6482,2025-06-30
2025-06-24,9.5353,2025-06-30
2025-06-25,9.5127,2025-06-30
2025-06-26,9.4832,2025-06-30
2025-06-27,9.4765,2025-06-30
2025-06-30,9.4881,2025-06-30
2025-07-01,9.5012,2025-07-31
2025-07-02,9.5462,2025-07-31
2025-07-03,9.5732,2025-07-31
2025-07-07,9.4982,2025-07-31
2025-07-08,9.5439,2025-07-31
2025-07-09,9.5257,2025-07-31
2025-07-10,9.526,2025-07-31
2025-07-11,9.5465,2025-07-31
2025-07-14,9.6191,2025-07-31
2025-07-15,9.7114,2025-07-31
2025-07-16,9.7241,2025-07-31
2025-07-17,9.7498,2025-07-31
2025-07-18,9.6591,2025-07-31
2025-07-21,9.5671,2025-07-31
2025-07-22,9.5233,2025-07-31
2025-07-23,9.5114,2025-07-31
2025-07-24,9.5178,2025-07-31
2025-07-25,9.532,2025-07-31
2025-07-28,9.5963,2025-07-31
2025-07-29,9.6562,2025-07-31
2025-07-30,9.7446,2025-07-31
2025-07-31,9.7718,2025-07-31
2025-08-01,9.6735,2025-08-31
2025-08-04,9.6699,2025-08-31
2025-08-05,9.66,2025-08-31
2025-08-06,9.6169,2025-08-31
2025-08-07,9.5865,2025-08-31
2025-08-08,9.5728,2025-08-31
2025-08-11,9.6382,2025-08-31
2025-08-12,9.5516,2025-08-31
2025-08-13,9.5431,2025-08-31
2025-08-14,9.5968,2025-08-31
2025-08-15,9.5457,2025-08-31
2025-08-18,9.5543,2025-08-31
2025-08-19,9.5877,2025-08-31
2025-08-20,9.5922,2025-08-31
2025-08-21,9.6279,2025-08-31
2025-08-22,9.5038,2025-08-31
2025-08-25,9.5456,2025-08-31
2025-08-26,9.5529,2025-08-31
2025-08-27,9.5539,2025-08-31
2025-08-28,9.4834,2025-08-31
2025-08-29,9.4692,2025-08-31
2025-09-02,9.4509,2025-09-30
2025-09-03,9.4197,2025-09-30
2025-09-04,9.4814,2025-09-30
2025-09-05,9.3501,2025-09-30
2025-09-08,9.3568,2025-09-30
2025-09-09,9.38,2025-09-30
2025-09-10,9.3334,2025-09-30
2025-09-11,9.3152,2025-09-30
2025-09-12,9.346,2025-09-30
2025-09-15,9.2642,2025-09-30
2025-09-16,9.2412,2025-09-30
2025-09-17,9.2756,2025-09-30
2025-09-18,9.3601,2025-09-30
2025-09-19,9.4077,2025-09-30
2025-09-22,9.3774,2025-09-30
2025-09-23,9.3515,2025-09-30
2025-09-24,9.4051,2025-09-30
2025-09-25,9.4611,2025-09-30
2025-09-26,9.4189,2025-09-30
2025-09-29,9.4142,2025-09-30
2025-09-30,9.4159,2025-09-30
2025-10-01,9.3824,2025-10-31
2025-10-02,9.4311,2025-10-31
2025-10-03,9.351,2025-10-31
2025-10-06,9.3804,2025-10-31
2025-10-07,9.3925,2025-10-31
2025-10-08,9.4461,2025-10-31
2025-10-09,9.5458,2025-10-31
2025-10-10,9.5113,2025-10-31
2025-10-14,9.5333,2025-10-31
2025-10-15,9.4789,2025-10-31
2025-10-16,9.4312,2025-10-31
2025-10-17,9.4287,2025-10-31
2025-10-20,9.4108,2025-10-31
2025-10-21,9.4172,2025-10-31
2025-10-22,9.3972,2025-10-31
2025-10-23,9.393,2025-10-31
2025-10-24,9.392,2025-10-31
2025-10-27,9.3936,2025-10-31
2025-10-28,9.3557,2025-10-31
2025-10-29,9.3566,2025-10-31
2025-10-30,9.433,2025-10-31
2025-10-31,9.4958,2025-10-31
2025-11-03,9.4765,2025-11-30
2025-11-04,9.5651,2025-11-30
2025-11-05,9.5623,2025-11-30
2025-11-06,9.5805,2025-11-30
2025-11-07,9.5313,2025-11-30
2025-11-10,9.5251,2025-11-30
2025-11-12,9.4486,2025-11-30
2025-11-13,9.3814,2025-11-30
2025-11-14,9.4485,2025-11-30
2025-11-17,9.4542,2025-11-30
2025-11-18,9.4789,2025-11-30
2025-11-19,9.5474,2025-11-30
2025-11-20,9.5428,2025-11-30
2025-11-21,9.5622,2025-11-30
2025-11-24,9.5573,2025-11-30
2025-11-25,9.5523,2025-11-30
2025-11-26,9.4992,2025-11-30
2025-11-28,9.4402,2025-11-30
2025-12-01,9.4415,2025-12-31
2025-12-02,9.4572,2025-12-31
2025-12-03,9.3747,2025-12-31
2025-12-04,9.4074,2025-12-31
2025-12-05,9.4113,2025-12-31
2025-12-08,9.4065,2025-12-31
2025-12-09,9.3471,2025-12-31
2025-12-10,9.3072,2025-12-31
2025-12-11,9.2363,2025-12-31
2025-12-12,9.2935,2025-12-31
2025-12-15,9.2841,2025-12-31
2025-12-16,9.2857,2025-12-31
2025-12-17,9.3024,2025-12-31
2025-12-18,9.2826,2025-12-31
2025-12-19,9.2631,2025-12-31
