ref_date,value,publication_date
2020-08-24,8.9953,2020-08-31
2020-08-25,8.9755,2020-08-31
2020-08-26,8.9201,2020-08-31
2020-08-27,8.8878,2020-08-31
2020-08-28,8.788,2020-08-31
2020-08-31,8.7043,2020-08-31
2020-09-01,8.748,2020-09-30
2020-09-02,8.8481,2020-09-30
2020-09-03,8.9253,2020-09-30
2020-09-04,8.95,2020-09-30
2020-09-08,9.0929,2020-09-30
2020-09-09,9.0271,2020-09-30
2020-09-10,8.9975,2020-09-30
2020-09-11,9.0548,2020-09-30
2020-09-14,9.0191,2020-09-30
2020-09-15,9.04,2020-09-30
2020-09-16,9.0109,2020-09-30
2020-09-17,9.0901,2020-09-30
2020-09-18,9.062,2020-09-30
2020-09-21,9.2999,2020-09-30
2020-09-22,9.3559,2020-09-30
2020-09-23,9.4414,2020-09-30
2020-09-24,9.534,2020-09-30
2020-09-25,9.5938,2020-09-30
2020-09-28,9.4839,2020-09-30
2020-09-29,9.4636,2020-09-30
2020-09-30,9.3666,2020-09-30
2020-10-01,9.3095,2020-10-31
2020-10-02,9.3346,2020-10-31
2020-10-05,9.2312,2020-10-31
2020-10-06,9.2845,2020-10-31
2020-10-07,9.3064,2020-10-31
2020-10-08,9.2768,2020-10-31
2020-10-09,9.1531,2020-10-31
2020-10-13,9.2129,2020-10-31
2020-10-14,9.2179,2020-10-31
2020-10-15,9.3691,2020-10-31
2020-10-16,9.358,2020-10-31
2020-10-19,9.3002,2020-10-31
2020-10-20,9.2666,2020-10-31
2020-10-21,9.2033,2020-10-31
2020-10-22,9.2425,2020-10-31
2020-10-23,9.2637,2020-10-31
2020-10-26,9.2479,2020-10-31
2020-10-27,9.1346,2020-10-31
2020-10-28,9.3456,2020-10-31
2020-10-29,9.5865,2020-10-31
2020-10-30,9.5617,2020-10-31
2020-11-02,9.5665,2020-11-30
2020-11-03,9.3807,2020-11-30
2020-11-04,9.2933,2020-11-30
2020-11-05,9.1882,2020-11-30
2020-11-06,9.1552,2020-11-30
2020-11-09,9.0415,2020-11-30
2020-11-10,9.0318,2020-11-30
2020-11-12,9.1156,2020-11-30
2020-11-13,9.1685,2020-11-30
2020-11-16,9.0702,2020-11-30
2020-11-17,9.0661,2020-11-30
2020-11-18,8.9914,2020-11-30
2020-11-19,9.0294,2020-11-30
2020-11-20,9.0056,2020-11-30
2020-11-23,9.0577,2020-11-30
2020-11-24,8.9184,2020-11-30
2020-11-25,8.8408,2020-11-30
2020-11-30,8.8781,2020-11-30
2020-12-01,8.8296,2020-12-31
2020-12-02,8.8197,2020-12-31
2020-12-03,8.7585,2020-12-31
2020-12-04,8.7883,2020-12-31
2020-12-07,8.733,2020-12-31
2020-12-08,8.7644,2020-12-31
2020-12-09,8.8281,2020-12-31
2020-12-10,8.7745,2020-12-31
2020-12-11,8.8235,2020-12-31
2020-12-14,8.7463,2020-12-31
2020-12-15,8.7221,2020-12-31
2020-12-16,8.6896,2020-12-31
2020-12-17,8.5731,2020-12-31
2020-12-18,8.5959,2020-12-31
2020-12-21,8.653,2020-12-31
2020-12-22,8.7197,2020-12-31
2020-12-23,8.6307,2020-12-31
2020-12-28,8.6671,2020-12-31
2020-12-29,8.6017,2020-12-31
2020-12-30,8.5536,2020-12-31
2020-12-31,8.5757,2020-12-31
2021-01-04,8.566,2021-01-31
2021-01-05,8.4901,2021-01-31
2021-01-06,8.4206,2021-01-31
2021-01-07,8.4384,2021-01-31
2021-01-08,8.4074,2021-01-31
2021-01-11,8.5192,2021-01-31
2021-01-12,8.5085,2021-01-31
2021-01-13,8.4851,2021-01-31
2021-01-14,8.4594,2021-01-31
2021-01-15,8.537,2021-01-31
2021-01-19,8.5326,2021-01-31
2021-01-21,8.4321,2021-01-31
2021-01-22,8.482,2021-01-31
2021-01-25,8.5568,2021-01-31
2021-01-26,8.5518,2021-01-31
2021-01-27,8.6341,2021-01-31
2021-01-28,8.606,2021-01-31
2021-01-29,8.5454,2021-01-31
2021-02-01,8.5903,2021-02-28
2021-02-02,8.623,2021-02-28
2021-02-03,8.5885,2021-02-28
2021-02-04,8.6384,2021-02-28
2021-02-05,8.5428,2021-02-28
2021-02-08,8.5119,2021-02-28
2021-02-09,8.4687,2021-02-28
2021-02-10,8.4441,2021-02-28
2021-02-11,8.4618,2021-02-28
2021-02-12,8.4558,2021-02-28
2021-02-16,8.4428,2021-02-28
2021-02-17,8.5166,2021-02-28
2021-02-18,8.4842,2021-02-28
2021-02-19,8.4467,2021-02-28
2021-02-22,8.4775,2021-02-28
2021-02-23,8.4901,2021-02-28
2021-02-24,8.4172,2021-02-28
2021-02-25,8.4064,2021-02-28
2021-02-26,8.6514,2021-02-28
2021-03-01,8.5527,2021-03-31
2021-03-02,8.4855,2021-03-31
2021-03-03,8.4724,2021-03-31
2021-03-04,8.4659,2021-03-31
2021-03-05,8.5634,2021-03-31
2021-03-08,8.5333,2021-03-31
2021-03-09,8.486,2021-03-31
2021-03-10,8.454,2021-03-31
2021-03-11,8.4236,2021-03-31
2021-03-12,8.4208,2021-03-31
2021-03-15,8.4907,2021-03-31
2021-03-16,8.4808,2021-03-31
2021-03-17,8.5089,2021-03-31
2021-03-18,8.4572,2021-03-31
2021-03-19,8.5451,2021-03-31
2021-03-22,8.4862,2021-03-31
2021-03-23,8.5529,2021-03-31
2021-03-24,8.5632,2021-03-31
2021-03-25,8.6621,2021-03-31
2021-03-26,8.5802,2021-03-31
2021-03-29,8.528,2021-03-31
2021-03-30,8.5476,2021-03-31
2021-03-31,8.5326,2021-03-31
2021-04-01,8.5324,2021-04-30
2021-04-02,8.5309,2021-04-30
2021-04-05,8.5023,2021-04-30
2021-04-06,8.4941,2021-04-30
2021-04-07,8.4534,2021-04-30
2021-04-08,8.4874,2021-04-30
2021-04-09,8.5062,2021-04-30
2021-04-12,8.4923,2021-04-30
2021-04-13,8.495,2021-04-30
2021-04-14,8.3911,2021-04-30
2021-04-15,8.3875,2021-04-30
2021-04-16,8.365,2021-04-30
2021-04-19,8.3105,2021-04-30
2021-04-20,8.3365,2021-04-30
2021-04-21,8.338,2021-04-30
2021-04-22,8.3538,2021-04-30
2021-04-23,8.3125,2021-04-30
2021-04-26,8.283,2021-04-30
2021-04-27,8.2791,2021-04-30
2021-04-28,8.2252,2021-04-30
2021-04-29,8.2149,2021-04-30
2021-04-30,8.3031,2021-04-30
2021-05-03,8.2867,2021-05-31
2021-05-04,8.3577,2021-05-31
2021-05-05,8.3519,2021-05-31
2021-05-06,8.3175,2021-05-31
2021-05-07,8.2085,2021-05-31
2021-05-10,8.2294,2021-05-31
2021-05-11,8.2523,2021-05-31
2021-05-12,8.3276,2021-05-31
2021-05-13,8.3788,2021-05-31
2021-05-14,8.2371,2021-05-31
2021-05-17,8.2655,2021-05-31
2021-05-18,8.2179,2021-05-31
2021-05-19,8.2839,2021-05-31
2021-05-20,8.2933,2021-05-31
2021-05-21,8.3992,2021-05-31
2021-05-24,8.3577,2021-05-31
2021-05-25,8.3231,2021-05-31
2021-05-26,8.349,2021-05-31
2021-05-27,8.3615,2021-05-31
2021-05-28,8.347,2021-05-31
2021-06-01,8.3051,2021-06-30
2021-06-02,8.2982,2021-06-30
2021-06-03,8.3899,2021-06-30
2021-06-04,8.3063,2021-06-30
2021-06-07,8.2609,2021-06-30
2021-06-08,8.2596,2021-06-30
2021-06-09,8.2733,2021-06-30
2021-06-10,8.2732,2021-06-30
2021-06-11,8.3486,2021-06-30
2021-06-14,8.3096,2021-06-30
2021-06-15,8.3454,2021-06-30
2021-06-16,8.3698,2021-06-30
2021-06-17,8.5428,2021-06-30
2021-06-18,8.6769,2021-06-30
2021-06-21,8.5804,2021-06-30
2021-06-22,8.5729,2021-06-30
2021-06-23,8.5058,2021-06-30
2021-06-24,8.5145,2021-06-30
2021-06-25,8.4935,2021-06-30
2021-06-28,8.5185,2021-06-30
2021-06-29,8.5477,2021-06-30
2021-06-30,8.6154,2021-06-30
2021-07-01,8.6172,2021-07-31
2021-07-02,8.6123,2021-07-31
2021-07-06,8.7028,2021-07-31
2021-07-07,8.7354,2021-07-31
2021-07-08,8.777,2021-07-31
2021-07-09,8.6986,2021-07-31
2021-07-12,8.6939,2021-07-31
2021-07-13,8.7392,2021-07-31
2021-07-14,8.7479,2021-07-31
2021-07-15,8.8145,2021-07-31
2021-07-16,8.8346,2021-07-31
2021-07-19,8.9323,2021-07-31
2021-07-20,9.0168,2021-07-31
2021-07-21,8.888,2021-07-31
2021-07-22,8.8691,2021-07-31
2021-07-23,8.8788,2021-07-31
2021-07-26,8.8293,2021-07-31
2021-07-27,8.8676,2021-07-31
2021-07-28,8.8399,2021-07-31
2021-07-29,8.7401,2021-07-31
2021-07-30,8.8254,2021-07-31
2021-08-02,8.8135,2021-08-31
2021-08-03,8.8128,2021-08-31
2021-08-04,8.8353,2021-08-31
2021-08-05,8.8112,2021-08-31
2021-08-06,8.8801,2021-08-31
2021-08-09,8.9366,2021-08-31
2021-08-10,8.9243,2021-08-31
2021-08-11,8.871,2021-08-31
2021-08-12,8.8433,2021-08-31
2021-08-13,8.787,2021-08-31
2021-08-16,8.8284,2021-08-31
2021-08-17,8.9031,2021-08-31
2021-08-18,8.9033,2021-08-31
2021-08-19,9.0039,2021-08-31
2021-08-20,9.0386,2021-08-31
2021-08-23,8.9102,2021-08-31
2021-08-24,8.8419,2021-08-31
2021-08-25,8.8219,2021-08-31
2021-08-26,8.8202,2021-08-31
2021-08-27,8.721,2021-08-31
2021-08-30,8.658,2021-08-31
2021-08-31,8.6953,2021-08-31
2021-09-01,8.6828,2021-09-30
2021-09-02,8.648,2021-09-30
2021-09-03,8.6629,2021-09-30
2021-09-07,8.6757,2021-09-30
2021-09-08,8.7172,2021-09-30
2021-09-09,8.6583,2021-09-30
2021-09-10,8.6511,2021-09-30
2021-09-13,8.6416,2021-09-30
2021-09-14,8.6168,2021-09-30
2021-09-15,8.5877,2021-09-30
2021-09-16,8.6391,2021-09-30
2021-09-17,8.6891,2021-09-30
2021-09-20,8.7241,2021-09-30
2021-09-21,8.6807,2021-09-30
2021-09-22,8.6188,2021-09-30
2021-09-23,8.5711,2021-09-30
2021-09-24,8.5986,2021-09-30
2021-09-27,8.6031,2021-09-30
2021-09-28,8.6726,2021-09-30
2021-09-29,8.7451,2021-09-30
2021-09-30,8.7402,2021-09-30
2021-10-01,8.6241,2021-10-31
2021-10-04,8.5741,2021-10-31
2021-10-05,8.5219,2021-10-31
2021-10-06,8.595,2021-10-31
2021-10-07,8.562,2021-10-31
2021-10-08,8.5414,2021-10-31
2021-10-12,8.5476,2021-10-31
2021-10-13,8.5201,2021-10-31
2021-10-14,8.4525,2021-10-31
2021-10-15,8.4231,2021-10-31
2021-10-18,8.4242,2021-10-31
2021-10-19,8.355,2021-10-31
2021-10-20,8.3492,2021-10-31
2021-10-21,8.3484,2021-10-31
2021-10-22,8.3701,2021-10-31
2021-10-25,8.3491,2021-10-31
2021-10-26,8.3608,2021-10-31
2021-10-27,8.4064,2021-10-31
2021-10-28,8.3286,2021-10-31
2021-10-29,8.4545,2021-10-31
2021-11-01,8.3931,2021-11-30
2021-11-02,8.5055,2021-11-30
2021-11-03,8.5333,2021-11-30
2021-11-04,8.5596,2021-11-30
2021-11-05,8.5605,2021-11-30
2021-11-08,8.5073,2021-11-30
2021-11-09,8.5238,2021-11-30
2021-11-10,8.5984,2021-11-30
2021-11-12,8.6867,2021-11-30
2021-11-15,8.6947,2021-11-30
2021-11-16,8.7223,2021-11-30
2021-11-17,8.7439,2021-11-30
2021-11-18,8.8231,2021-11-30
2021-11-19,8.8702,2021-11-30
2021-11-22,8.9068,2021-11-30
2021-11-23,8.9082,2021-11-30
2021-11-24,8.9658,2021-11-30
2021-11-26,9.0849,2021-11-30
2021-11-29,9.0579,2021-11-30
2021-11-30,9.1119,2021-11-30
2021-12-01,9.1119,2021-12-31
2021-12-02,9.0937,2021-12-31
2021-12-03,9.1854,2021-12-31
2021-12-06,9.1191,2021-12-31
2021-12-07,9.0344,2021-12-31
2021-12-08,8.8878,2021-12-31
2021-12-09,9.0008,2021-12-31
2021-12-10,8.9529,2021-12-31
2021-12-13,9.052,2021-12-31
2021-12-14,9.1138,2021-12-31
2021-12-15,9.0847,2021-12-31
2021-12-16,8.9925,2021-12-31
2021-12-17,9.0072,2021-12-31
2021-12-20,9.0488,2021-12-31
2021-12-21,8.96,2021-12-31
2021-12-22,8.8812,2021-12-31
2021-12-23,8.8343,2021-12-31
2021-12-27,8.8391,2021-12-31
2021-12-28,8.8008,2021-12-31
2021-12-29,8.795,2021-12-31
2021-12-30,8.8076,2021-12-31
2022-01-03,8.8747,2022-01-31
2022-01-04,8.8417,2022-01-31
2022-01-05,8.8014,2022-01-31
2022-01-06,8.8842,2022-01-31
2022-01-07,8.8403,2022-01-31
2022-01-10,8.8697,2022-01-31
2022-01-11,8.7913,2022-01-31
2022-01-12,8.6828,2022-01-31
2022-01-13,8.6782,2022-01-31
2022-01-14,8.7529,2022-01-31
2022-01-18,8.7982,2022-01-31
2022-01-19,8.7655,2022-01-31
2022-01-20,8.757,2022-01-31
2022-01-21,8.8856,2022-01-31
2022-01-24,9.0348,2022-01-31
2022-01-25,8.9646,2022-01-31
2022-01-26,8.8822,2022-01-31
2022-01-27,8.9573,2022-01-31
2022-01-28,8.9795,2022-01-31
2022-01-31,8.9067,2022-01-31
2022-02-01,8.9075,2022-02-28
2022-02-02,8.8579,2022-02-28
2022-02-03,8.7388,2022-02-28
2022-02-04,8.7766,2022-02-28
2022-02-07,8.7971,2022-02-28
2022-02-08,8.8224,2022-02-28
2022-02-09,8.807,2022-02-28
2022-02-10,8.7407,2022-02-28
2022-02-11,8.8043,2022-02-28
2022-02-14,8.8883,2022-02-28
2022-02-15,8.8919,2022-02-28
2022-02-16,8.8719,2022-02-28
2022-02-17,8.9161,2022-02-28
2022-02-18,8.9953,2022-02-28
2022-02-22,8.882,2022-02-28
2022-02-23,8.8769,2022-02-28
2022-02-24,9.0275,2022-02-28
2022-02-25,8.8556,2022-02-28
2022-02-28,8.8141,2022-02-28
2022-03-01,8.8827,2022-03-31
2022-03-02,8.8748,2022-03-31
2022-03-03,8.9216,2022-03-31
2022-03-04,8.9744,2022-03-31
2022-03-07,9.0569,2022-03-31
2022-03-08,8.9813,2022-03-31
2022-03-09,8.905,2022-03-31
2022-03-10,8.9462,2022-03-31
2022-03-11,8.9761,2022-03-31
2022-03-14,9.0047,2022-03-31
2022-03-15,9.011,2022-03-31
2022-03-16,8.9222,2022-03-31
2022-03-17,8.7818,2022-03-31
2022-03-18,8.7541,2022-03-31
2022-03-21,8.7232,2022-03-31
2022-03-22,8.7541,2022-03-31
2022-03-23,8.7087,2022-03-31
2022-03-24,8.6557,2022-03-31
2022-03-25,8.633,2022-03-31
2022-03-28,8.7247,2022-03-31
2022-03-29,8.6547,2022-03-31
2022-03-30,8.5756,2022-03-31
2022-03-31,8.7587,2022-03-31
2022-04-01,8.742,2022-04-30
2022-04-04,8.7101,2022-04-30
2022-04-05,8.7343,2022-04-30
2022-04-06,8.7337,2022-04-30
2022-04-07,8.8132,2022-04-30
2022-04-08,8.6926,2022-04-30
2022-04-11,8.8082,2022-04-30
2022-04-12,8.7439,2022-04-30
2022-04-13,8.7729,2022-04-30
2022-04-14,8.8149,2022-04-30
2022-04-15,8.8032,2022-04-30
2022-04-18,8.8544,2022-04-30
2022-04-19,8.8195,2022-04-30
2022-04-20,8.8038,2022-04-30
2022-04-21,8.8589,2022-04-30
2022-04-22,8.94,2022-04-30
2022-04-25,9.161,2022-04-30
2022-04-26,9.2237,2022-04-30
2022-04-27,9.3489,2022-04-30
2022-04-28,9.4133,2022-04-30
2022-04-29,9.33,2022-04-30
2022-05-02,9.439,2022-05-31
2022-05-03,9.3895,2022-05-31
2022-05-04,9.406,2022-05-31
2022-05-05,9.5126,2022-05-31
2022-05-06,9.4562,2022-05-31
2022-05-09,9.6495,2022-05-31
2022-05-10,9.7277,2022-05-31
2022-05-11,9.6884,2022-05-31
2022-05-12,9.8885,2022-05-31
2022-05-13,9.7819,2022-05-31
2022-05-16,9.8086,2022-05-31
2022-05-17,9.6738,2022-05-31
2022-05-18,9.7965,2022-05-31
2022-05-19,9.7008,2022-05-31
2022-05-20,9.7548,2022-05-31
2022-05-23,9.6085,2022-05-31
2022-05-24,9.569,2022-05-31
2022-05-25,9.6234,2022-05-31
2022-05-26,9.5635,2022-05-31
2022-05-27,9.4887,2022-05-31
2022-05-31,9.3607,2022-05-31
2022-06-01,9.4859,2022-06-30
2022-06-02,9.3911,2022-06-30
2022-06-03,9.4488,2022-06-30
2022-06-06,9.4109,2022-06-30
2022-06-07,9.476,2022-06-30
2022-06-08,9.4312,2022-06-30
2022-06-09,9.5537,2022-06-30
2022-06-10,9.678,2022-06-30
2022-06-13,9.8897,2022-06-30
2022-06-14,9.9975,2022-06-30
2022-06-15,10.0258,2022-06-30
2022-06-16,9.9908,2022-06-30
2022-06-17,10.0243,2022-06-30
2022-06-21,9.8313,2022-06-30
2022-06-22,9.8871,2022-06-30
2022-06-23,9.9821,2022-06-30
2022-06-24,9.8656,2022-06-30
2022-06-27,9.7824,2022-06-30
2022-06-28,9.8266,2022-06-30
2022-06-29,9.8629,2022-06-30
2022-06-30,9.8621,2022-06-30
2022-07-01,9.9568,2022-07-31
2022-07-05,10.0896,2022-07-31
2022-07-06,10.1534,2022-07-31
2022-07-07,10.088,2022-07-31
2022-07-08,10.0902,2022-07-31
2022-07-11,10.1621,2022-07-31
2022-07-12,10.2064,2022-07-31
2022-07-13,10.1726,2022-07-31
2022-07-14,10.2442,2022-07-31
2022-07-15,10.1556,2022-07-31
2022-07-18,10.0582,2022-07-31
2022-07-19,9.9082,2022-07-31
2022-07-20,9.9425,2022-07-31
2022-07-21,9.974,2022-07-31
2022-07-22,9.913,2022-07-31
2022-07-25,9.8442,2022-07-31
2022-07-26,9.9028,2022-07-31
2022-07-27,9.8502,2022-07-31
2022-07-28,9.7695,2022-07-31
2022-07-29,9.6728,2022-07-31
2022-08-01,9.6119,2022-08-31
2022-08-02,9.7326,2022-08-31
2022-08-03,9.7273,2022-08-31
2022-08-04,9.7433,2022-08-31
2022-08-05,9.811,2022-08-31
2022-08-08,9.7255,2022-08-31
2022-08-09,9.712,2022-08-31
2022-08-10,9.5061,2022-08-31
2022-08-11,9.4932,2022-08-31
2022-08-12,9.574,2022-08-31
2022-08-15,9.6819,2022-08-31
2022-08-16,9.6806,2022-08-31
2022-08-17,9.7292,2022-08-31
2022-08-18,9.7092,2022-08-31
2022-08-19,9.8069,2022-08-31
2022-08-22,9.8443,2022-08-31
2022-08-23,9.7077,2022-08-31
2022-08-24,9.6815,2022-08-31
2022-08-25,9.695,2022-08-31
2022-08-26,9.7103,2022-08-31
2022-08-29,9.7474,2022-08-31
2022-08-30,9.8002,2022-08-31
2022-08-31,9.9031,2022-08-31
2022-09-01,10.0534,2022-09-30
2022-09-02,9.9497,2022-09-30
2022-09-06,9.9971,2022-09-30
2022-09-07,10.046,2022-09-30
2022-09-08,10.0765,2022-09-30
2022-09-09,9.9101,2022-09-30
2022-09-12,9.9154,2022-09-30
2022-09-13,10.0682,2022-09-30
2022-09-14,10.0884,2022-09-30
2022-09-15,10.1573,2022-09-30
2022-09-16,10.2143,2022-09-30
2022-09-19,10.2649,2022-09-30
2022-09-20,10.3107,2022-09-30
2022-09-21,10.3149,2022-09-30
2022-09-22,10.4058,2022-09-30
2022-09-23,10.5963,2022-09-30
2022-09-26,10.7863,2022-09-30
2022-09-27,10.7801,2022-09-30
2022-09-28,10.7339,2022-09-30
2022-09-29,10.7241,2022-09-30
2022-09-30,10.8719,2022-09-30
2022-10-03,10.7097,2022-10-31
2022-10-04,10.4798,2022-10-31
2022-10-05,10.5955,2022-10-31
2022-10-06,10.6927,2022-10-31
2022-10-07,10.6709,2022-10-31
2022-10-11,10.6559,2022-10-31
2022-10-12,10.7769,2022-10-31
2022-10-13,10.587,2022-10-31
2022-10-14,10.6639,2022-10-31
2022-10-17,10.5137,2022-10-31
2022-10-18,10.5869,2022-10-31
2022-10-19,10.6174,2022-10-31
2022-10-20,10.5816,2022-10-31
2022-10-21,10.5309,2022-10-31
2022-10-24,10.5174,2022-10-31
2022-10-25,10.3861,2022-10-31
2022-10-26,10.2547,2022-10-31
2022-10-27,10.2455,2022-10-31
2022-10-28,10.3638,2022-10-31
2022-10-31,10.3954,2022-10-31
2022-11-01,10.352,2022-11-30
2022-11-02,10.3689,2022-11-30
2022-11-03,10.5676,2022-11-30
2022-11-04,10.569,2022-11-30
2022-11-07,10.2514,2022-11-30
2022-11-08,10.1836,2022-11-30
2022-11-09,10.3337,2022-11-30
2022-11-10,10.1068,2022-11-30
2022-11-14,10.0236,2022-11-30
2022-11-15,9.961,2022-11-30
2022-11-16,10.0128,2022-11-30
2022-11-17,10.1545,2022-11-30
2022-11-18,10.1819,2022-11-30
2022-11-21,10.2953,2022-11-30
2022-11-22,10.1456,2022-11-30
2022-11-23,9.9869,2022-11-30
2022-11-25,9.8763,2022-11-30
2022-11-28,9.9726,2022-11-30
2022-11-29,9.9946,2022-11-30
2022-11-30,9.94,2022-11-30
2022-12-01,9.7514,2022-12-31
2022-12-02,9.7779,2022-12-31
2022-12-05,9.9423,2022-12-31
2022-12-06,10.0062,2022-12-31
2022-12-07,10.0186,2022-12-31
2022-12-08,9.964,2022-12-31
2022-12-09,9.9582,2022-12-31
2022-12-12,9.9872,2022-12-31
2022-12-13,9.7838,2022-12-31
2022-12-14,9.7505,2022-12-31
2022-12-15,9.8512,2022-12-31
2022-12-16,9.9024,2022-12-31
2022-12-19,9.8886,2022-12-31
2022-12-20,9.8938,2022-12-31
2022-12-21,9.8586,2022-12-31
2022-12-22,9.8761,2022-12-31
2022-12-23,9.868,2022-12-31
2022-12-27,9.8122,2022-12-31
2022-12-28,9.8807,2022-12-31
2022-12-29,9.8712,2022-12-31
2022-12-30,9.839,2022-12-31
2023-01-03,10.0668,2023-01-31
2023-01-04,10.0659,2023-01-31
2023-01-05,10.2574,2023-01-31
2023-01-06,10.0217,2023-01-31
2023-01-09,9.8601,2023-01-31
2023-01-10,9.9894,2023-01-31
2023-01-11,9.9994,2023-01-31
2023-01-12,9.9245,2023-01-31
2023-01-13,9.888,2023-01-31
2023-01-17,9.8694,2023-01-31
2023-01-18,9.8742,2023-01-31
2023-01-19,9.9258,2023-01-31
2023-01-20,9.8917,2023-01-31
2023-01-23,9.8168,2023-01-31
2023-01-24,9.8681,2023-01-31
2023-01-25,9.9217,2023-01-31
2023-01-26,9.9005,2023-01-31
2023-01-27,9.8923,2023-01-31
2023-01-30,9.9522,2023-01-31
2023-01-31,10.0039,2023-01-31
2023-02-01,9.9956,2023-02-28
2023-02-02,10.0231,2023-02-28
2023-02-03,10.1818,2023-02-28
2023-02-06,10.3508,2023-02-28
2023-02-07,10.3744,2023-02-28
2023-02-08,10.3014,2023-02-28
2023-02-09,10.1455,2023-02-28
2023-02-10,10.1617,2023-02-28
2023-02-13,10.1128,2023-02-28
2023-02-14,10.1604,2023-02-28
2023-02-15,10.2173,2023-02-28
2023-02-16,10.237,2023-02-28
2023-02-17,10.3026,2023-02-28
2023-02-21,10.2848,2023-02-28
2023-02-22,10.3284,2023-02-28
2023-02-23,10.3364,2023-02-28
2023-02-24,10.3858,2023-02-28
2023-02-27,10.3538,2023-02-28
2023-02-28,10.3419,2023-02-28
2023-03-01,10.3818,2023-03-31
2023-03-02,10.4507,2023-03-31
2023-03-03,10.4191,2023-03-31
2023-03-06,10.4113,2023-03-31
2023-03-07,10.6695,2023-03-31
2023-03-08,10.6576,2023-03-31
2023-03-09,10.6338,2023-03-31
2023-03-10,10.6051,2023-03-31
2023-03-13,10.5307,2023-03-31
2023-03-14,10.547,2023-03-31
2023-03-15,10.8182,2023-03-31
2023-03-16,10.7916,2023-03-31
2023-03-17,10.7036,2023-03-31
2023-03-20,10.6669,2023-03-31
2023-03-21,10.5567,2023-03-31
2023-03-22,10.4847,2023-03-31
2023-03-23,10.288,2023-03-31
2023-03-24,10.4917,2023-03-31
2023-03-27,10.4944,2023-03-31
2023-03-28,10.3539,2023-03-31
2023-03-29,10.4332,2023-03-31
2023-03-30,10.4087,2023-03-31
2023-03-31,10.4445,2023-03-31
2023-04-03,10.3012,2023-04-30
2023-04-04,10.3104,2023-04-30
2023-04-05,10.4222,2023-04-30
2023-04-06,10.4344,2023-04-30
2023-04-07,10.4344,2023-04-30
2023-04-10,10.5491,2023-04-30
2023-04-11,10.579,2023-04-30
2023-04-12,10.4484,2023-04-30
2023-04-13,10.3057,2023-04-30
2023-04-14,10.3961,2023-04-30
2023-04-17,10.4878,2023-04-30
2023-04-18,10.48,2023-04-30
2023-04-19,10.5786,2023-04-30
2023-04-20,10.5899,2023-04-30
2023-04-21,10.5971,2023-04-30
2023-04-24,10.567,2023-04-30
2023-04-25,10.6872,2023-04-30
2023-04-26,10.6203,2023-04-30
2023-04-27,10.6486,2023-04-30
2023-04-28,10.644,2023-04-30
2023-05-01,10.7417,2023-05-31
2023-05-02,10.8043,2023-05-31
2023-05-03,10.7685,2023-05-31
2023-05-04,10.7243,2023-05-31
2023-05-05,10.5724,2023-05-31
2023-05-08,10.4843,2023-05-31
2023-05-09,10.5854,2023-05-31
2023-05-10,10.5075,2023-05-31
2023-05-11,10.6612,2023-05-31
2023-05-12,10.6915,2023-05-31
2023-05-15,10.6089,2023-05-31
2023-05-16,10.7171,2023-05-31
2023-05-17,10.8018,2023-05-31
2023-05-18,10.919,2023-05-31
2023-05-19,10.8464,2023-05-31
2023-05-22,10.9064,2023-05-31
2023-05-23,10.9384,2023-05-31
2023-05-24,10.9635,2023-05-31
2023-05-25,11.0608,2023-05-31
2023-05-26,11.0959,2023-05-31
2023-05-30,11.1973,2023-05-31
2023-05-31,11.1685,2023-05-31
2023-06-01,11.0618,2023-06-30
2023-06-02,11.0275,2023-06-30
2023-06-05,11.0243,2023-06-30
2023-06-06,11.0775,2023-06-30
2023-06-07,11.0376,2023-06-30
2023-06-08,10.9167,2023-06-30
2023-06-09,10.7597,2023-06-30
2023-06-12,10.8118,2023-06-30
2023-06-13,10.6509,2023-06-30
2023-06-14,10.5558,2023-06-30
2023-06-15,10.5061,2023-06-30
2023-06-16,10.5722,2023-06-30
2023-06-20,10.7727,2023-06-30
2023-06-21,10.6964,2023-06-30
2023-06-22,10.6341,2023-06-30
2023-06-23,10.8652,2023-06-30
2023-06-26,10.7118,2023-06-30
2023-06-27,10.7558,2023-06-30
2023-06-28,10.7822,2023-06-30
2023-06-29,10.7935,2023-06-30
2023-06-30,10.7108,2023-06-30
2023-07-03,10.6827,2023-07-31
2023-07-05,10.6615,2023-07-31
2023-07-06,10.7681,2023-07-31
2023-07-07,10.6093,2023-07-31
2023-07-10,10.511,2023-07-31
2023-07-11,10.3717,2023-07-31
2023-07-12,10.1108,2023-07-31
2023-07-13,9.9999,2023-07-31
2023-07-14,10.0119,2023-07-31
2023-07-17,10.0259,2023-07-31
2023-07-18,10.0563,2023-07-31
2023-07-19,10.0533,2023-07-31
2023-07-20,10.0898,2023-07-31
2023-07-21,10.0851,2023-07-31
2023-07-24,10.0565,2023-07-31
2023-07-25,10.0693,2023-07-31
2023-07-26,10.1221,2023-07-31
2023-07-27,10.1242,2023-07-31
2023-07-28,10.1558,2023-07-31
2023-07-31,10.1113,2023-07-31
2023-08-01,10.2211,2023-08-31
2023-08-02,10.2818,2023-08-31
2023-08-03,10.2361,2023-08-31
2023-08-04,10.1015,2023-08-31
2023-08-07,10.1629,2023-08-31
2023-08-08,10.296,2023-08-31
2023-08-09,10.2226,2023-08-31
2023-08-10,10.2289,2023-08-31
2023-08-11,10.4298,2023-08-31
