time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
2017-11-09,1.15929,1.16546,1.15854,1.16422,140946,0.004243586124694255,-8.625932139910328e-06,-0.00142226077201888,-0.0004564185006228734,0.000990606547513577,-0.004608738951005359,0.00596917078556706,0.002777562128544196,3,-0.587785252292473,-0.8090169943749475,0.0018107318671674777
2017-11-10,1.16416,1.16778,1.16225,1.16633,115673,0.0018107318671674777,0.004243586124694255,-8.625932139910328e-06,-0.00142226077201888,-0.0004564185006228734,0.000990606547513577,0.004750206157229276,0.00596917078556706,4,-0.9510565162951536,0.30901699437494723,-0.0004974100476471191
2017-11-12,1.16572,1.16626,1.16546,1.16575,2185,-0.0004974100476471191,0.0018107318671674777,0.004243586124694255,-8.625932139910328e-06,-0.00142226077201888,-0.0004564185006228734,0.0006862711457297926,0.004750206157229276,6,0.9510565162951535,0.30901699437494773,0.0005574255659634088
2017-11-13,1.16575,1.1675,1.16372,1.1663999999999999,87370,0.0005574255659634088,-0.0004974100476471191,0.0018107318671674777,0.004243586124694255,-8.625932139910328e-06,-0.00142226077201888,0.00324254771606253,0.0006862711457297926,0,0.0,1.0,0.011414374265776283
2017-11-14,1.16642,1.18049,1.16612,1.1797900000000001,116372,0.011414374265776283,0.0005574255659634088,-0.0004974100476471191,0.0018107318671674777,0.004243586124694255,-8.625932139910328e-06,0.01231974760377908,0.00324254771606253,1,0.9510565162951535,0.30901699437494745,-0.0024186066195904018
2017-11-15,1.17975,1.18608,1.17676,1.17694,153991,-0.0024186066195904018,0.011414374265776283,0.0005574255659634088,-0.0004974100476471191,0.0018107318671674777,0.004243586124694255,0.007899978809069714,0.01231974760377908,2,0.5877852522924732,-0.8090169943749473,7.646656503159888e-05
2017-11-16,1.17696,1.18007,1.1756199999999999,1.17703,120689,7.646656503159888e-05,-0.0024186066195904018,0.011414374265776283,0.0005574255659634088,-0.0004974100476471191,0.0018107318671674777,0.0037809271343121815,0.007899978809069714,3,-0.587785252292473,-0.8090169943749475,0.0016383774393964442
2017-11-17,1.17706,1.18215,1.1764999999999999,1.17896,134579,0.0016383774393964442,7.646656503159888e-05,-0.0024186066195904018,0.011414374265776283,0.0005574255659634088,-0.0004974100476471191,0.004800095152328815,0.0037809271343121815,4,-0.9510565162951536,0.30901699437494723,-0.002105764457095406
2017-11-19,1.17851,1.17966,1.17648,1.17648,4766,-0.002105764457095406,0.0016383774393964442,7.646656503159888e-05,-0.0024186066195904018,0.011414374265776283,0.0005574255659634088,0.0026983224580189908,0.004800095152328815,6,0.9510565162951535,0.30901699437494773,-0.0026384565875201393
2017-11-20,1.17668,1.18084,1.17221,1.17338,138430,-0.0026384565875201393,-0.002105764457095406,0.0016383774393964442,7.646656503159888e-05,-0.0024186066195904018,0.011414374265776283,0.0073341945133765475,0.0026983224580189908,0,0.0,1.0,-4.2612849485199283e-05
2017-11-21,1.17334,1.17574,1.1712500000000001,1.17333,93159,-4.2612849485199283e-05,-0.0026384565875201393,-0.002105764457095406,0.0016383774393964442,7.646656503159888e-05,-0.0024186066195904018,0.0038266828029385196,0.0073341945133765475,1,0.9510565162951535,0.30901699437494745,0.007218224584396761
2017-11-22,1.17339,1.18268,1.17329,1.18183,99411,0.007218224584396761,-4.2612849485199283e-05,-0.0026384565875201393,-0.002105764457095406,0.0016383774393964442,7.646656503159888e-05,0.00800245442691689,0.0038266828029385196,2,0.5877852522924732,-0.8090169943749473,0.0026618121943682675
2017-11-23,1.18178,1.18557,1.18129,1.18498,82777,0.0026618121943682675,0.007218224584396761,-4.2612849485199283e-05,-0.0026384565875201393,-0.002105764457095406,0.0016383774393964442,0.003621655468869046,0.00800245442691689,3,-0.587785252292473,-0.8090169943749475,0.006694951665451511
2017-11-24,1.18499,1.19441,1.18366,1.1929400000000001,97559,0.006694951665451511,0.0026618121943682675,0.007218224584396761,-4.2612849485199283e-05,-0.0026384565875201393,-0.002105764457095406,0.009071806513135163,0.003621655468869046,4,-0.9510565162951536,0.30901699437494723,0.0004609395706037054
2017-11-26,1.19244,1.19355,1.19234,1.19349,2914,0.0004609395706037054,0.006694951665451511,0.0026618121943682675,0.007218224584396761,-4.2612849485199283e-05,-0.0026384565875201393,0.0010147261078126827,0.009071806513135163,6,0.9510565162951535,0.30901699437494773,-0.0029873061797353537
2017-11-27,1.19347,1.19611,1.1889,1.18993,100153,-0.0029873061797353537,0.0004609395706037054,0.006694951665451511,0.0026618121943682675,0.007218224584396761,-4.2612849485199283e-05,0.0060412075711998945,0.0010147261078126827,0,0.0,1.0,-0.0044386682773534985
2017-11-28,1.18992,1.19197,1.18268,1.18466,133931,-0.0044386682773534985,-0.0029873061797353537,0.0004609395706037054,0.006694951665451511,0.0026618121943682675,0.007218224584396761,0.007807247546053533,0.0060412075711998945,1,0.9510565162951535,0.30901699437494745,0.0002025692540562244
2017-11-29,1.18471,1.18827,1.18166,1.1849,127885,0.0002025692540562244,-0.0044386682773534985,-0.0029873061797353537,0.0004609395706037054,0.006694951665451511,0.0026618121943682675,0.0055794245005106775,0.007807247546053533,2,0.5877852522924732,-0.8090169943749473,0.003403771021217842
2017-11-30,1.18487,1.19314,1.18084,1.18894,142354,0.003403771021217842,0.0002025692540562244,-0.0044386682773534985,-0.0029873061797353537,0.0004609395706037054,0.006694951665451511,0.010380885666782178,0.0055794245005106775,3,-0.587785252292473,-0.8090169943749475,0.0004540829704413081
2017-12-01,1.18895,1.19402,1.18505,1.18948,186458,0.0004540829704413081,0.003403771021217842,0.0002025692540562244,-0.0044386682773534985,-0.0029873061797353537,0.0004609395706037054,0.007544472013120943,0.010380885666782178,4,-0.9510565162951536,0.30901699437494723,-0.002179796097017331
2017-12-03,1.18604,1.18723,1.18601,1.18689,2746,-0.002179796097017331,0.0004540829704413081,0.003403771021217842,0.0002025692540562244,-0.0044386682773534985,-0.0029873061797353537,0.0010286330983777941,0.007544472013120943,6,0.9510565162951535,0.30901699437494773,-0.00010110967881005965
2017-12-04,1.18683,1.18784,1.18289,1.18677,125204,-0.00010110967881005965,-0.002179796097017331,0.0004540829704413081,0.003403771021217842,0.0002025692540562244,-0.0044386682773534985,0.004170774247364837,0.0010286330983777941,0,0.0,1.0,-0.0033339131737384065
2017-12-05,1.18676,1.18765,1.18005,1.18282,115641,-0.0033339131737384065,-0.00010110967881005965,-0.002179796097017331,0.0004540829704413081,0.003403771021217842,0.0002025692540562244,0.006403990697360924,0.004170774247364837,1,0.9510565162951535,0.30901699437494745,-0.0021497194178610587
2017-12-06,1.1828400000000001,1.18479,1.17803,1.18028,112609,-0.0021497194178610587,-0.0033339131737384065,-0.00010110967881005965,-0.002179796097017331,0.0004540829704413081,0.003403771021217842,0.005715058672347992,0.006403990697360924,2,0.5877852522924732,-0.8090169943749473,-0.0023241818573221506
2017-12-07,1.18027,1.18144,1.1771,1.17754,96258,-0.0023241818573221506,-0.0021497194178610587,-0.0033339131737384065,-0.00010110967881005965,-0.002179796097017331,0.0004540829704413081,0.0036771247256983663,0.005715058672347992,3,-0.587785252292473,-0.8090169943749475,-0.00041620834801270584
2017-12-08,1.17754,1.17765,1.17299,1.17705,112412,-0.00041620834801270584,-0.0023241818573221506,-0.0021497194178610587,-0.0033339131737384065,-0.00010110967881005965,-0.002179796097017331,0.003957402720926769,0.0036771247256983663,4,-0.9510565162951536,0.30901699437494723,-0.00010195498696149309
2017-12-10,1.17649,1.1770100000000001,1.17628,1.17693,1499,-0.00010195498696149309,-0.00041620834801270584,-0.0023241818573221506,-0.0021497194178610587,-0.0033339131737384065,-0.00010110967881005965,0.0006204897619190298,0.003957402720926769,6,0.9510565162951535,0.30901699437494773,0.000271856869033614
2017-12-11,1.17697,1.18116,1.17632,1.17725,87857,0.000271856869033614,-0.00010195498696149309,-0.00041620834801270584,-0.0023241818573221506,-0.0021497194178610587,-0.0033339131737384065,0.004112254348029224,0.0006204897619190298,0,0.0,1.0,-0.0030541388573409388
2017-12-12,1.17725,1.17925,1.17173,1.17366,92353,-0.0030541388573409388,0.000271856869033614,-0.00010195498696149309,-0.00041620834801270584,-0.0023241818573221506,-0.0021497194178610587,0.00638776810363132,0.004112254348029224,1,0.9510565162951535,0.30901699437494745,0.0075291397568109574
2017-12-13,1.17373,1.1832799999999999,1.17291,1.18253,118086,0.0075291397568109574,-0.0030541388573409388,0.000271856869033614,-0.00010195498696149309,-0.00041620834801270584,-0.0023241818573221506,0.00883508132193945,0.00638776810363132,2,0.5877852522924732,-0.8090169943749473,-0.005112281855716894
2017-12-14,1.18254,1.18625,1.17643,1.1764999999999999,136728,-0.005112281855716894,0.0075291397568109574,-0.0030541388573409388,0.000271856869033614,-0.00010195498696149309,-0.00041620834801270584,0.008304158844521065,0.00883508132193945,3,-0.587785252292473,-0.8090169943749475,-0.0014119610739287347
2017-12-15,1.1769,1.18121,1.17481,1.17484,119567,-0.0014119610739287347,-0.005112281855716894,0.0075291397568109574,-0.0030541388573409388,0.000271856869033614,-0.00010195498696149309,0.005438015124479721,0.008304158844521065,4,-0.9510565162951536,0.30901699437494723,-0.00025538652889759594
2017-12-17,1.17422,1.1748,1.17373,1.17454,2449,-0.00025538652889759594,-0.0014119610739287347,-0.005112281855716894,0.0075291397568109574,-0.0030541388573409388,0.000271856869033614,0.000911243208257504,0.005438015124479721,6,0.9510565162951535,0.30901699437494773,0.003145218040067541
2017-12-18,1.17447,1.18342,1.17403,1.17824,117685,0.003145218040067541,-0.00025538652889759594,-0.0014119610739287347,-0.005112281855716894,0.0075291397568109574,-0.0030541388573409388,0.007995095660170128,0.000911243208257504,0,0.0,1.0,0.004944302124274976
2017-12-19,1.17823,1.18486,1.17763,1.18408,124603,0.004944302124274976,0.003145218040067541,-0.00025538652889759594,-0.0014119610739287347,-0.005112281855716894,0.0075291397568109574,0.006136323128760997,0.007995095660170128,1,0.9510565162951535,0.30901699437494745,0.0026230684681144765
2017-12-20,1.18408,1.19016,1.18287,1.18719,119325,0.0026230684681144765,0.004944302124274976,0.003145218040067541,-0.00025538652889759594,-0.0014119610739287347,-0.005112281855716894,0.006156678602797124,0.006136323128760997,2,0.5877852522924732,-0.8090169943749473,-0.0005223780113395114
2017-12-21,1.18714,1.18894,1.1849,1.1865700000000001,113606,-0.0005223780113395114,0.0026230684681144765,0.004944302124274976,0.003145218040067541,-0.00025538652889759594,-0.0014119610739287347,0.003403136950991495,0.006156678602797124,3,-0.587785252292473,-0.8090169943749475,-0.00046362836381505523
2017-12-22,1.18653,1.18685,1.18166,1.18602,137954,-0.00046362836381505523,-0.0005223780113395114,0.0026230684681144765,0.004944302124274976,0.003145218040067541,-0.00025538652889759594,0.00437409926424113,0.003403136950991495,4,-0.9510565162951536,0.30901699437494723,0.0009270418759775923
2017-12-25,1.18678,1.18834,1.18496,1.18712,1794,0.0009270418759775923,-0.00046362836381505523,-0.0005223780113395114,0.0026230684681144765,0.004944302124274976,0.003145218040067541,0.0028480426026727267,0.00437409926424113,0,0.0,1.0,-0.0010029288044907478
2017-12-26,1.18693,1.18787,1.18463,1.18593,64121,-0.0010029288044907478,0.0009270418759775923,-0.00046362836381505523,-0.0005223780113395114,0.0026230684681144765,0.004944302124274976,0.002729731323666863,0.0028480426026727267,1,0.9510565162951535,0.30901699437494745,0.0033083762324133304
2017-12-27,1.18593,1.19101,1.18548,1.18986,107176,0.0033083762324133304,-0.0010029288044907478,0.0009270418759775923,-0.00046362836381505523,-0.0005223780113395114,0.0026230684681144765,0.00466300709148079,0.002729731323666863,2,0.5877852522924732,-0.8090169943749473,0.0032890902434233637
2017-12-28,1.18976,1.19588,1.18965,1.19378,107395,0.0032890902434233637,0.0033083762324133304,-0.0010029288044907478,0.0009270418759775923,-0.00046362836381505523,-0.0005223780113395114,0.00523635018827323,0.00466300709148079,3,-0.587785252292473,-0.8090169943749475,0.005355134206808826
2017-12-29,1.19388,1.2025299999999999,1.19366,1.20019,108954,0.005355134206808826,0.0032890902434233637,0.0033083762324133304,-0.0010029288044907478,0.0009270418759775923,-0.00046362836381505523,0.007429557409454831,0.00523635018827323,4,-0.9510565162951536,0.30901699437494723,0.0009660468617750976
2018-01-01,1.20098,1.20167,1.19985,1.20135,1344,0.0009660468617750976,0.005355134206808826,0.0032890902434233637,0.0033083762324133304,-0.0010029288044907478,0.0009270418759775923,0.0015154290662624964,0.007429557409454831,0,0.0,1.0,0.0035977986736201585
2018-01-02,1.20137,1.2081,1.20022,1.20568,107790,0.0035977986736201585,0.0009660468617750976,0.005355134206808826,0.0032890902434233637,0.0033083762324133304,-0.0010029288044907478,0.006559178271473307,0.0015154290662624964,1,0.9510565162951535,0.30901699437494745,-0.003864201159398639
2018-01-03,1.20566,1.2066,1.2000899999999999,1.20103,98992,-0.003864201159398639,0.0035977986736201585,0.0009660468617750976,0.005355134206808826,0.0032890902434233637,0.0033083762324133304,0.005399532206426369,0.006559178271473307,2,0.5877852522924732,-0.8090169943749473,0.005066119399588962
2018-01-04,1.20109,1.20888,1.2004,1.20713,104030,0.005066119399588962,-0.003864201159398639,0.0035977986736201585,0.0009660468617750976,0.005355134206808826,0.0032890902434233637,0.007060253602977331,0.005399532206426369,3,-0.587785252292473,-0.8090169943749475,-0.0035435868764609876
2018-01-05,1.20708,1.20827,1.20203,1.20286,103597,-0.0035435868764609876,0.005066119399588962,-0.003864201159398639,0.0035977986736201585,0.0009660468617750976,0.005355134206808826,0.0051694999502932895,0.007060253602977331,4,-0.9510565162951536,0.30901699437494723,0.0002244398365190936
2018-01-07,1.20271,1.20352,1.2025000000000001,1.20313,1813,0.0002244398365190936,-0.0035435868764609876,0.005066119399588962,-0.003864201159398639,0.0035977986736201585,0.0009660468617750976,0.0008480847419575782,0.0051694999502932895,6,0.9510565162951535,0.30901699437494773,-0.005291877461037372
2018-01-08,1.20313,1.2052,1.19554,1.19678,101282,-0.005291877461037372,0.0002244398365190936,-0.0035435868764609876,0.005066119399588962,-0.003864201159398639,0.0035977986736201585,0.00802905754157905,0.0008480847419575782,0,0.0,1.0,-0.002727692776039362
2018-01-09,1.19673,1.19754,1.19154,1.19352,115280,-0.002727692776039362,-0.005291877461037372,0.0002244398365190936,-0.0035435868764609876,0.005066119399588962,-0.003864201159398639,0.005013662229575598,0.00802905754157905,1,0.9510565162951535,0.30901699437494745,0.0011806821694372745
2018-01-10,1.19354,1.20179,1.19229,1.19493,158184,0.0011806821694372745,-0.002727692776039362,-0.005291877461037372,0.0002244398365190936,-0.0035435868764609876,0.005066119399588962,0.007959515391189102,0.005013662229575598,2,0.5877852522924732,-0.8090169943749473,0.007403920862882736
2018-01-11,1.19491,1.20587,1.19287,1.20381,155560,0.007403920862882736,0.0011806821694372745,-0.002727692776039362,-0.005291877461037372,0.0002244398365190936,-0.0035435868764609876,0.010879480462963656,0.007959515391189102,3,-0.587785252292473,-0.8090169943749475,0.013433099391283808
2018-01-12,1.20377,1.22179,1.20306,1.22009,179828,0.013433099391283808,0.007403920862882736,0.0011806821694372745,-0.002727692776039362,-0.005291877461037372,0.0002244398365190936,0.015559450725636885,0.010879480462963656,4,-0.9510565162951536,0.30901699437494723,0.00015571409284986188
2018-01-14,1.21937,1.22079,1.21926,1.22028,2580,0.00015571409284986188,0.013433099391283808,0.007403920862882736,0.0011806821694372745,-0.002727692776039362,-0.005291877461037372,0.0012547463034190043,0.015559450725636885,6,0.9510565162951535,0.30901699437494773,0.004994553986804371
2018-01-15,1.22025,1.22963,1.21872,1.22639,138550,0.004994553986804371,0.00015571409284986188,0.013433099391283808,0.007403920862882736,0.0011806821694372745,-0.002727692776039362,0.008940790821552939,0.0012547463034190043,0,0.0,1.0,-0.0006606932625317914
2018-01-16,1.22647,1.22831,1.21948,1.22558,153344,-0.0006606932625317914,0.004994553986804371,0.00015571409284986188,0.013433099391283808,0.007403920862882736,0.0011806821694372745,0.007199523836702175,0.008940790821552939,1,0.9510565162951535,0.30901699437494745,-0.007411657483363085
2018-01-17,1.2256,1.2323,1.21649,1.2165300000000001,182293,-0.007411657483363085,-0.0006606932625317914,0.004994553986804371,0.00015571409284986188,0.013433099391283808,0.007403920862882736,0.012899804177545594,0.007199523836702175,2,0.5877852522924732,-0.8090169943749473,0.006146149743876717
