ref_date,value,publication_date
2017-06-22,12.98,2017-06-30
2017-06-23,12.9175,2017-06-30
2017-06-26,12.85,2017-06-30
2017-06-27,12.96,2017-06-30
2017-06-28,12.955,2017-06-30
2017-06-29,13.0325,2017-06-30
2017-06-30,13.0925,2017-06-30
2017-07-03,13.2225,2017-07-31
2017-07-05,13.4,2017-07-31
2017-07-06,13.45,2017-07-31
2017-07-07,13.425,2017-07-31
2017-07-10,13.43,2017-07-31
2017-07-11,13.595,2017-07-31
2017-07-12,13.235,2017-07-31
2017-07-13,13.2525,2017-07-31
2017-07-14,13.0275,2017-07-31
2017-07-17,12.91,2017-07-31
2017-07-18,12.905,2017-07-31
2017-07-19,12.92,2017-07-31
2017-07-20,13.005,2017-07-31
2017-07-21,12.9425,2017-07-31
2017-07-24,12.965,2017-07-31
2017-07-25,13.025,2017-07-31
2017-07-26,13.0275,2017-07-31
2017-07-27,13.025,2017-07-31
2017-07-28,13.0225,2017-07-31
2017-07-31,13.2225,2017-07-31
2017-08-01,13.215,2017-08-31
2017-08-02,13.21,2017-08-31
2017-08-03,13.3925,2017-08-31
2017-08-04,13.46,2017-08-31
2017-08-07,13.27,2017-08-31
2017-08-08,13.2,2017-08-31
2017-08-09,13.455,2017-08-31
2017-08-10,13.355,2017-08-31
2017-08-11,13.47,2017-08-31
2017-08-14,13.2975,2017-08-31
2017-08-15,13.3075,2017-08-31
2017-08-16,13.21,2017-08-31
2017-08-17,13.1825,2017-08-31
2017-08-18,13.1525,2017-08-31
2017-08-21,13.155,2017-08-31
2017-08-22,13.21,2017-08-31
2017-08-23,13.2075,2017-08-31
2017-08-24,13.2,2017-08-31
2017-08-25,13.0325,2017-08-31
2017-08-28,13.0425,2017-08-31
2017-08-29,12.945,2017-08-31
2017-08-30,12.98,2017-08-31
2017-08-31,12.9925,2017-08-31
2017-09-01,12.925,2017-09-29
2017-09-05,12.895,2017-09-29
2017-09-06,12.7625,2017-09-29
2017-09-07,12.855,2017-09-29
2017-09-08,12.92,2017-09-29
2017-09-11,12.9525,2017-09-29
2017-09-12,12.9975,2017-09-29
2017-09-13,13.155,2017-09-29
2017-09-14,13.16,2017-09-29
2017-09-15,13.16,2017-09-29
2017-09-18,13.2875,2017-09-29
2017-09-19,13.3325,2017-09-29
2017-09-20,13.2325,2017-09-29
2017-09-21,13.2575,2017-09-29
2017-09-22,13.19,2017-09-29
2017-09-25,13.35,2017-09-29
2017-09-26,13.3875,2017-09-29
2017-09-27,13.5375,2017-09-29
2017-09-28,13.5275,2017-09-29
2017-09-29,13.51,2017-09-29
2017-10-02,13.59,2017-10-31
2017-10-03,13.66,2017-10-31
2017-10-04,13.59,2017-10-31
2017-10-05,13.6325,2017-10-31
2017-10-06,13.73,2017-10-31
2017-10-10,13.6425,2017-10-31
2017-10-11,13.555,2017-10-31
2017-10-12,13.4575,2017-10-31
2017-10-13,13.26,2017-10-31
2017-10-16,13.2775,2017-10-31
2017-10-17,13.425,2017-10-31
2017-10-18,13.5675,2017-10-31
2017-10-19,13.5375,2017-10-31
2017-10-20,13.675,2017-10-31
2017-10-23,13.735,2017-10-31
2017-10-24,13.735,2017-10-31
2017-10-25,14.07,2017-10-31
2017-10-26,14.1725,2017-10-31
2017-10-27,14.1725,2017-10-31
2017-10-30,14.03,2017-10-31
2017-10-31,14.1325,2017-10-31
2017-11-01,14.08,2017-11-30
2017-11-02,14.0175,2017-11-30
2017-11-03,14.215,2017-11-30
2017-11-06,14.1525,2017-11-30
2017-11-07,14.235,2017-11-30
2017-11-08,14.1205,2017-11-30
2017-11-09,14.2525,2017-11-30
2017-11-13,14.4925,2017-11-30
2017-11-14,14.3875,2017-11-30
2017-11-15,14.395,2017-11-30
2017-11-16,14.185,2017-11-30
2017-11-17,13.97,2017-11-30
2017-11-20,14.045,2017-11-30
2017-11-21,13.965,2017-11-30
2017-11-22,13.8725,2017-11-30
2017-11-24,13.8575,2017-11-30
2017-11-27,13.7375,2017-11-30
2017-11-28,13.595,2017-11-30
2017-11-29,13.6375,2017-11-30
2017-11-30,13.6425,2017-11-30
2017-12-01,13.7225,2017-12-29
2017-12-04,13.5725,2017-12-29
2017-12-05,13.47,2017-12-29
2017-12-06,13.53,2017-12-29
2017-12-07,13.6375,2017-12-29
2017-12-08,13.6575,2017-12-29
2017-12-11,13.5675,2017-12-29
2017-12-12,13.695,2017-12-29
2017-12-13,13.525,2017-12-29
2017-12-14,13.4775,2017-12-29
2017-12-15,13.185,2017-12-29
2017-12-18,12.595,2017-12-29
2017-12-19,12.725,2017-12-29
2017-12-20,12.5875,2017-12-29
2017-12-21,12.73,2017-12-29
2017-12-22,12.605,2017-12-29
2017-12-26,12.505,2017-12-29
2017-12-27,12.3,2017-12-29
2017-12-28,12.3725,2017-12-29
2017-12-29,12.375,2017-12-29
2018-01-02,12.44,2018-01-31
2018-01-03,12.34,2018-01-31
2018-01-04,12.31,2018-01-31
2018-01-05,12.34,2018-01-31
2018-01-08,12.385,2018-01-31
2018-01-09,12.38,2018-01-31
2018-01-10,12.495,2018-01-31
2018-01-11,12.455,2018-01-31
2018-01-12,12.42,2018-01-31
2018-01-16,12.265,2018-01-31
2018-01-17,12.2775,2018-01-31
2018-01-18,12.1175,2018-01-31
2018-01-19,12.215,2018-01-31
2018-01-22,12.09,2018-01-31
2018-01-23,12.08,2018-01-31
2018-01-24,11.9275,2018-01-31
2018-01-25,11.8525,2018-01-31
2018-01-26,11.885,2018-01-31
2018-01-29,11.97,2018-01-31
2018-01-30,11.9625,2018-01-31
2018-01-31,11.89,2018-01-31
2018-02-01,11.84,2018-02-28
2018-02-02,12.04,2018-02-28
2018-02-05,12.03,2018-02-28
2018-02-06,12.005,2018-02-28
2018-02-07,11.965,2018-02-28
2018-02-08,12.1325,2018-02-28
2018-02-09,12.0525,2018-02-28
2018-02-12,11.91,2018-02-28
2018-02-13,11.94,2018-02-28
2018-02-14,11.7425,2018-02-28
2018-02-15,11.66,2018-02-28
2018-02-16,11.6125,2018-02-28
2018-02-20,11.725,2018-02-28
2018-02-21,11.6325,2018-02-28
2018-02-22,11.67,2018-02-28
2018-02-23,11.55,2018-02-28
2018-02-26,11.615,2018-02-28
2018-02-27,11.7075,2018-02-28
2018-02-28,11.78,2018-02-28
2018-03-01,11.8825,2018-03-30
2018-03-02,11.9575,2018-03-30
2018-03-05,11.84,2018-03-30
2018-03-06,11.77,2018-03-30
2018-03-07,11.8725,2018-03-30
2018-03-08,11.9075,2018-03-30
2018-03-09,11.81,2018-03-30
2018-03-12,11.8275,2018-03-30
2018-03-13,11.7725,2018-03-30
2018-03-14,11.775,2018-03-30
2018-03-15,11.87,2018-03-30
2018-03-16,11.9925,2018-03-30
2018-03-19,12.0625,2018-03-30
2018-03-20,11.9575,2018-03-30
2018-03-21,11.9075,2018-03-30
2018-03-22,11.88,2018-03-30
2018-03-23,11.755,2018-03-30
2018-03-26,11.665,2018-03-30
2018-03-27,11.6275,2018-03-30
2018-03-28,11.73,2018-03-30
2018-03-29,11.85,2018-03-30
2018-03-30,11.815,2018-03-30
2018-04-02,11.8525,2018-04-30
2018-04-03,11.82,2018-04-30
2018-04-04,11.905,2018-04-30
2018-04-05,11.9675,2018-04-30
2018-04-06,12.05,2018-04-30
2018-04-09,12.0775,2018-04-30
2018-04-10,12.05,2018-04-30
2018-04-11,11.985,2018-04-30
2018-04-12,12.015,2018-04-30
2018-04-13,12.085,2018-04-30
2018-04-16,12.0575,2018-04-30
2018-04-17,11.9775,2018-04-30
2018-04-18,11.935,2018-04-30
2018-04-19,11.98,2018-04-30
2018-04-20,12.0875,2018-04-30
2018-04-23,12.315,2018-04-30
2018-04-24,12.3325,2018-04-30
2018-04-25,12.4625,2018-04-30
2018-04-26,12.44,2018-04-30
2018-04-27,12.3675,2018-04-30
2018-04-30,12.4775,2018-04-30
2018-05-01,12.62,2018-05-31
2018-05-02,12.6625,2018-05-31
2018-05-03,12.675,2018-05-31
2018-05-04,12.52,2018-05-31
2018-05-07,12.5325,2018-05-31
2018-05-08,12.6275,2018-05-31
2018-05-09,12.59,2018-05-31
2018-05-10,12.3375,2018-05-31
2018-05-11,12.275,2018-05-31
2018-05-14,12.265,2018-05-31
2018-05-15,12.545,2018-05-31
2018-05-16,12.4375,2018-05-31
2018-05-17,12.58,2018-05-31
2018-05-18,12.72,2018-05-31
2018-05-21,12.7,2018-05-31
2018-05-22,12.525,2018-05-31
2018-05-23,12.535,2018-05-31
2018-05-24,12.4375,2018-05-31
2018-05-25,12.4575,2018-05-31
2018-05-29,12.6275,2018-05-31
2018-05-30,12.515,2018-05-31
2018-05-31,12.6825,2018-05-31
2018-06-01,12.64,2018-06-29
2018-06-04,12.5675,2018-06-29
2018-06-05,12.7625,2018-06-29
2018-06-06,12.7,2018-06-29
2018-06-07,12.945,2018-06-29
2018-06-08,13.095,2018-06-29
2018-06-11,13.1169,2018-06-29
2018-06-12,13.2405,2018-06-29
2018-06-13,13.2424,2018-06-29
2018-06-14,13.3075,2018-06-29
2018-06-15,13.375,2018-06-29
2018-06-18,13.705,2018-06-29
2018-06-19,13.705,2018-06-29
2018-06-20,13.6,2018-06-29
2018-06-21,13.645,2018-06-29
2018-06-22,13.43,2018-06-29
2018-06-25,13.6025,2018-06-29
2018-06-26,13.5325,2018-06-29
2018-06-27,13.84,2018-06-29
2018-06-28,13.825,2018-06-29
2018-06-29,13.7125,2018-06-29
2018-07-02,13.8925,2018-07-31
2018-07-03,13.6875,2018-07-31
2018-07-05,13.57,2018-07-31
2018-07-06,13.49,2018-07-31
2018-07-09,13.38,2018-07-31
2018-07-10,13.3375,2018-07-31
2018-07-11,13.4925,2018-07-31
2018-07-12,13.23,2018-07-31
2018-07-13,13.2825,2018-07-31
2018-07-16,13.22,2018-07-31
2018-07-17,13.235,2018-07-31
2018-07-18,13.2575,2018-07-31
2018-07-19,13.53,2018-07-31
2018-07-20,13.43,2018-07-31
2018-07-23,13.515,2018-07-31
2018-07-24,13.3225,2018-07-31
2018-07-25,13.175,2018-07-31
2018-07-26,13.245,2018-07-31
2018-07-27,13.1775,2018-07-31
2018-07-30,13.1425,2018-07-31
2018-07-31,13.095,2018-07-31
2018-08-01,13.2225,2018-08-31
2018-08-02,13.3875,2018-08-31
2018-08-03,13.285,2018-08-31
2018-08-06,13.3925,2018-08-31
2018-08-07,13.305,2018-08-31
2018-08-08,13.405,2018-08-31
2018-08-09,13.6625,2018-08-31
2018-08-10,14.065,2018-08-31
2018-08-13,14.3675,2018-08-31
2018-08-14,14.2525,2018-08-31
2018-08-15,14.61,2018-08-31
2018-08-16,14.575,2018-08-31
2018-08-17,14.7775,2018-08-31
2018-08-20,14.6125,2018-08-31
2018-08-21,14.3425,2018-08-31
2018-08-22,14.1825,2018-08-31
2018-08-23,14.315,2018-08-31
2018-08-24,14.2825,2018-08-31
2018-08-27,14.135,2018-08-31
2018-08-28,14.12,2018-08-31
2018-08-29,14.3425,2018-08-31
2018-08-30,14.7675,2018-08-31
2018-08-31,14.7,2018-08-31
2018-09-04,15.305,2018-09-28
2018-09-05,15.4725,2018-09-28
2018-09-06,15.3,2018-09-28
2018-09-07,15.1425,2018-09-28
2018-09-10,15.2,2018-09-28
2018-09-11,15.125,2018-09-28
2018-09-12,14.97,2018-09-28
2018-09-13,14.815,2018-09-28
2018-09-14,14.9175,2018-09-28
2018-09-17,14.91,2018-09-28
2018-09-18,14.8275,2018-09-28
2018-09-19,14.6225,2018-09-28
2018-09-20,14.3725,2018-09-28
2018-09-21,14.3,2018-09-28
2018-09-24,14.2425,2018-09-28
2018-09-25,14.375,2018-09-28
2018-09-26,14.16,2018-09-28
2018-09-27,14.045,2018-09-28
2018-09-28,14.155,2018-09-28
2018-10-01,14.2,2018-10-31
2018-10-02,14.33,2018-10-31
2018-10-03,14.45,2018-10-31
2018-10-04,14.7875,2018-10-31
2018-10-05,14.845,2018-10-31
2018-10-09,14.6625,2018-10-31
2018-10-10,14.62,2018-10-31
2018-10-11,14.63,2018-10-31
2018-10-12,14.585,2018-10-31
2018-10-15,14.3625,2018-10-31
2018-10-16,14.175,2018-10-31
2018-10-17,14.14,2018-10-31
2018-10-18,14.3875,2018-10-31
2018-10-19,14.4025,2018-10-31
2018-10-22,14.2825,2018-10-31
2018-10-23,14.3675,2018-10-31
2018-10-24,14.49,2018-10-31
2018-10-25,14.5275,2018-10-31
2018-10-26,14.5625,2018-10-31
2018-10-29,14.5225,2018-10-31
2018-10-30,14.6225,2018-10-31
2018-10-31,14.76,2018-10-31
2018-11-01,14.505,2018-11-30
2018-11-02,14.38,2018-11-30
2018-11-05,14.2225,2018-11-30
2018-11-06,14.165,2018-11-30
2018-11-07,13.9275,2018-11-30
2018-11-08,14.075,2018-11-30
2018-11-09,14.35,2018-11-30
2018-11-13,14.4425,2018-11-30
2018-11-14,14.3575,2018-11-30
2018-11-15,14.225,2018-11-30
2018-11-16,14.03,2018-11-30
2018-11-19,14.0375,2018-11-30
2018-11-20,14.09,2018-11-30
2018-11-21,13.8675,2018-11-30
2018-11-23,13.85,2018-11-30
2018-11-26,13.88,2018-11-30
2018-11-27,13.9775,2018-11-30
2018-11-28,13.935,2018-11-30
2018-11-29,13.645,2018-11-30
2018-11-30,13.84,2018-11-30
2018-12-03,13.6725,2018-12-31
2018-12-04,13.745,2018-12-31
2018-12-06,14.125,2018-12-31
2018-12-07,14.1575,2018-12-31
2018-12-10,14.4358,2018-12-31
2018-12-11,14.3525,2018-12-31
2018-12-12,14.1875,2018-12-31
2018-12-13,14.185,2018-12-31
2018-12-14,14.38,2018-12-31
2018-12-17,14.3875,2018-12-31
2018-12-18,14.3,2018-12-31
2018-12-19,14.135,2018-12-31
2018-12-20,14.38,2018-12-31
2018-12-21,14.46,2018-12-31
2018-12-26,14.51,2018-12-31
2018-12-27,14.49,2018-12-31
2018-12-28,14.3525,2018-12-31
2018-12-31,14.3775,2018-12-31
2019-01-02,14.41,2019-01-31
2019-01-03,14.3125,2019-01-31
2019-01-04,13.9625,2019-01-31
2019-01-07,13.8775,2019-01-31
2019-01-08,13.94,2019-01-31
2019-01-09,13.8825,2019-01-31
2019-01-10,13.85,2019-01-31
2019-01-11,13.8425,2019-01-31
2019-01-15,13.7825,2019-01-31
2019-01-16,13.6825,2019-01-31
2019-01-17,13.77,2019-01-31
2019-01-18,13.8275,2019-01-31
2019-01-22,13.935,2019-01-31
2019-01-23,13.845,2019-01-31
2019-01-24,13.705,2019-01-31
2019-01-25,13.615,2019-01-31
2019-01-28,13.705,2019-01-31
2019-01-29,13.5875,2019-01-31
2019-01-30,13.58,2019-01-31
2019-01-31,13.285,2019-01-31
2019-02-01,13.3125,2019-02-28
2019-02-04,13.3975,2019-02-28
2019-02-05,13.39,2019-02-28
2019-02-06,13.5125,2019-02-28
2019-02-07,13.665,2019-02-28
2019-02-08,13.6475,2019-02-28
2019-02-11,13.825,2019-02-28
2019-02-12,13.785,2019-02-28
2019-02-13,13.965,2019-02-28
2019-02-14,14.24,2019-02-28
2019-02-15,14.1225,2019-02-28
2019-02-19,14.12,2019-02-28
2019-02-21,14.0125,2019-02-28
2019-02-22,13.975,2019-02-28
2019-02-25,13.8075,2019-02-28
2019-02-26,13.885,2019-02-28
2019-02-27,13.9125,2019-02-28
2019-02-28,14.075,2019-02-28
2019-03-01,14.1975,2019-03-29
2019-03-04,14.2425,2019-03-29
2019-03-05,14.1775,2019-03-29
2019-03-06,14.235,2019-03-29
2019-03-07,14.5,2019-03-29
2019-03-08,14.405,2019-03-29
2019-03-11,14.36,2019-03-29
2019-03-12,14.3225,2019-03-29
2019-03-13,14.4075,2019-03-29
2019-03-14,14.4875,2019-03-29
2019-03-15,14.3975,2019-03-29
2019-03-18,14.4325,2019-03-29
2019-03-19,14.435,2019-03-29
2019-03-20,14.3725,2019-03-29
2019-03-21,14.235,2019-03-29
2019-03-22,14.485,2019-03-29
2019-03-25,14.3175,2019-03-29
2019-03-26,14.4275,2019-03-29
2019-03-27,14.6175,2019-03-29
2019-03-28,14.62,2019-03-29
2019-03-29,14.4275,2019-03-29
2019-04-01,14.1675,2019-04-30
2019-04-02,14.2525,2019-04-30
2019-04-03,14.1375,2019-04-30
2019-04-04,14.1275,2019-04-30
2019-04-05,14.0625,2019-04-30
2019-04-08,14.12,2019-04-30
2019-04-09,14.05,2019-04-30
2019-04-10,13.905,2019-04-30
2019-04-11,14.005,2019-04-30
2019-04-12,13.935,2019-04-30
2019-04-15,14.015,2019-04-30
2019-04-16,14.055,2019-04-30
2019-04-17,14.005,2019-04-30
2019-04-18,14.0375,2019-04-30
2019-04-19,14.0725,2019-04-30
2019-04-22,14.16,2019-04-30
2019-04-23,14.305,2019-04-30
2019-04-24,14.405,2019-04-30
2019-04-25,14.4275,2019-04-30
2019-04-26,14.3225,2019-04-30
2019-04-29,14.3075,2019-04-30
2019-04-30,14.325,2019-04-30
2019-05-01,14.365,2019-05-31
2019-05-02,14.5375,2019-05-31
2019-05-03,14.37,2019-05-31
2019-05-06,14.4825,2019-05-31
2019-05-07,14.44,2019-05-31
2019-05-08,14.3375,2019-05-31
2019-05-09,14.39,2019-05-31
2019-05-10,14.1825,2019-05-31
2019-05-13,14.35,2019-05-31
2019-05-14,14.2275,2019-05-31
2019-05-15,14.1975,2019-05-31
2019-05-16,14.2125,2019-05-31
2019-05-17,14.4275,2019-05-31
2019-05-20,14.375,2019-05-31
2019-05-21,14.3875,2019-05-31
2019-05-22,14.385,2019-05-31
2019-05-23,14.4475,2019-05-31
2019-05-24,14.4275,2019-05-31
2019-05-28,14.73,2019-05-31
2019-05-29,14.73,2019-05-31
2019-05-30,14.7,2019-05-31
2019-05-31,14.585,2019-05-31
2019-06-03,14.49,2019-06-28
2019-06-04,14.7125,2019-06-28
2019-06-05,14.8925,2019-06-28
2019-06-06,14.98,2019-06-28
2019-06-07,14.985,2019-06-28
2019-06-10,14.785,2019-06-28
2019-06-11,14.68,2019-06-28
2019-06-12,14.8425,2019-06-28
2019-06-13,14.8975,2019-06-28
2019-06-14,14.795,2019-06-28
2019-06-17,14.7975,2019-06-28
2019-06-18,14.5025,2019-06-28
2019-06-19,14.4825,2019-06-28
2019-06-20,14.335,2019-06-28
2019-06-21,14.34,2019-06-28
2019-06-24,14.3775,2019-06-28
2019-06-25,14.2925,2019-06-28
2019-06-26,14.22,2019-06-28
2019-06-27,14.1525,2019-06-28
2019-06-28,14.14,2019-06-28
2019-07-01,14.1375,2019-07-31
2019-07-02,14.075,2019-07-31
2019-07-03,14.0925,2019-07-31
2019-07-05,14.1875,2019-07-31
2019-07-08,14.125,2019-07-31
2019-07-09,14.135,2019-07-31
2019-07-10,14.04,2019-07-31
2019-07-11,13.92,2019-07-31
2019-07-12,13.985,2019-07-31
2019-07-15,13.9125,2019-07-31
2019-07-16,13.935,2019-07-31
2019-07-17,13.95,2019-07-31
2019-07-18,13.8775,2019-07-31
2019-07-19,13.91,2019-07-31
2019-07-22,13.865,2019-07-31
2019-07-23,13.88,2019-07-31
2019-07-24,13.8575,2019-07-31
2019-07-25,14.0775,2019-07-31
2019-07-26,14.2675,2019-07-31
2019-07-29,14.1975,2019-07-31
2019-07-30,14.2025,2019-07-31
2019-07-31,14.1525,2019-07-31
2019-08-01,14.5175,2019-08-30
2019-08-02,14.6825,2019-08-30
2019-08-05,14.8625,2019-08-30
2019-08-06,14.9125,2019-08-30
2019-08-07,15.0675,2019-08-30
2019-08-08,15.025,2019-08-30
2019-08-09,15.2525,2019-08-30
2019-08-12,15.3,2019-08-30
2019-08-13,15.1225,2019-08-30
2019-08-14,15.4025,2019-08-30
2019-08-15,15.24,2019-08-30
2019-08-16,15.215,2019-08-30
2019-08-19,15.415,2019-08-30
2019-08-20,15.365,2019-08-30
2019-08-21,15.2025,2019-08-30
2019-08-22,15.205,2019-08-30
2019-08-23,15.25,2019-08-30
2019-08-26,15.2525,2019-08-30
2019-08-27,15.3275,2019-08-30
2019-08-28,15.3425,2019-08-30
2019-08-29,15.2875,2019-08-30
2019-08-30,15.1925,2019-08-30
2019-09-03,15.1275,2019-09-30
2019-09-04,14.8025,2019-09-30
2019-09-05,14.8475,2019-09-30
2019-09-06,14.7525,2019-09-30
2019-09-09,14.76,2019-09-30
2019-09-10,14.6625,2019-09-30
2019-09-11,14.74,2019-09-30
2019-09-12,14.5925,2019-09-30
2019-09-13,14.53,2019-09-30
2019-09-16,14.6225,2019-09-30
2019-09-17,14.75,2019-09-30
2019-09-18,14.6275,2019-09-30
2019-09-19,14.7175,2019-09-30
2019-09-20,14.9275,2019-09-30
2019-09-23,14.865,2019-09-30
2019-09-24,14.915,2019-09-30
2019-09-25,14.9975,2019-09-30
2019-09-26,14.9925,2019-09-30
2019-09-27,15.1375,2019-09-30
2019-09-30,15.1575,2019-09-30
2019-10-01,15.3525,2019-10-31
2019-10-02,15.2075,2019-10-31
2019-10-03,15.1375,2019-10-31
2019-10-04,15.05,2019-10-31
2019-10-07,15.14,2019-10-31
2019-10-08,15.2675,2019-10-31
2019-10-09,15.18,2019-10-31
2019-10-10,15.0175,2019-10-31
2019-10-11,14.7725,2019-10-31
2019-10-15,14.862,2019-10-31
2019-10-16,14.911,2019-10-31
2019-10-17,14.792,2019-10-31
2019-10-18,14.777,2019-10-31
2019-10-21,14.775,2019-10-31
2019-10-22,14.607,2019-10-31
2019-10-23,14.637,2019-10-31
2019-10-24,14.653,2019-10-31
2019-10-25,14.6,2019-10-31
2019-10-28,14.552,2019-10-31
2019-10-29,14.593,2019-10-31
2019-10-30,14.976,2019-10-31
2019-10-31,15.064,2019-10-31
2019-11-01,15.035,2019-11-29
2019-11-04,14.751,2019-11-29
2019-11-05,14.779,2019-11-29
2019-11-06,14.841,2019-11-29
2019-11-07,14.742,2019-11-29
2019-11-08,14.798,2019-11-29
2019-11-12,14.925,2019-11-29
2019-11-13,14.911,2019-11-29
2019-11-14,14.828,2019-11-29
2019-11-15,14.695,2019-11-29
2019-11-18,14.782,2019-11-29
2019-11-19,14.755,2019-11-29
2019-11-20,14.772,2019-11-29
2019-11-21,14.699,2019-11-29
2019-11-22,14.725,2019-11-29
2019-11-25,14.774,2019-11-29
2019-11-26,14.792,2019-11-29
2019-11-27,14.736,2019-11-29
2019-11-29,14.636,2019-11-29
2019-12-02,14.564,2019-12-31
2019-12-03,14.653,2019-12-31
2019-12-04,14.598,2019-12-31
2019-12-05,14.671,2019-12-31
2019-12-06,14.633,2019-12-31
2019-12-09,14.67,2019-12-31
2019-12-10,14.829,2019-12-31
2019-12-11,14.718,2019-12-31
2019-12-12,14.533,2019-12-31
2019-12-13,14.515,2019-12-31
2019-12-16,14.396,2019-12-31
2019-12-17,14.406,2019-12-31
2019-12-18,14.302,2019-12-31
2019-12-19,14.215,2019-12-31
2019-12-20,14.232,2019-12-31
2019-12-23,14.187,2019-12-31
2019-12-24,14.143,2019-12-31
2019-12-26,14.132,2019-12-31
2019-12-27,14.025,2019-12-31
2019-12-30,14.056,2019-12-31
2019-12-31,13.973,2019-12-31
2020-01-02,14.122,2020-01-31
2020-01-03,14.243,2020-01-31
2020-01-06,14.206,2020-01-31
2020-01-07,14.301,2020-01-31
2020-01-08,14.156,2020-01-31
2020-01-09,14.2,2020-01-31
2020-01-10,14.255,2020-01-31
2020-01-13,14.422,2020-01-31
2020-01-14,14.397,2020-01-31
2020-01-15,14.367,2020-01-31
2020-01-16,14.377,2020-01-31
2020-01-17,14.467,2020-01-31
2020-01-21,14.468,2020-01-31
2020-01-22,14.338,2020-01-31
2020-01-23,14.418,2020-01-31
2020-01-24,14.425,2020-01-31
2020-01-27,14.608,2020-01-31
2020-01-28,14.566,2020-01-31
2020-01-29,14.625,2020-01-31
2020-01-30,14.7879,2020-01-31
2020-01-31,14.936,2020-01-31
2020-02-03,14.91,2020-02-28
2020-02-04,14.747,2020-02-28
2020-02-05,14.798,2020-02-28
2020-02-06,14.901,2020-02-28
2020-02-07,15.062,2020-02-28
2020-02-10,15.019,2020-02-28
2020-02-11,14.851,2020-02-28
2020-02-12,14.818,2020-02-28
2020-02-13,14.887,2020-02-28
2020-02-14,14.9,2020-02-28
2020-02-18,14.975,2020-02-28
2020-02-19,14.98,2020-02-28
2020-02-20,15.118,2020-02-28
2020-02-21,14.966,2020-02-28
2020-02-24,15.128,2020-02-28
2020-02-25,15.2,2020-02-28
2020-02-26,15.176,2020-02-28
2020-02-27,15.392,2020-02-28
2020-02-28,15.636,2020-02-28
2020-03-02,15.537,2020-03-31
2020-03-03,15.293,2020-03-31
2020-03-04,15.348,2020-03-31
2020-03-05,15.578,2020-03-31
2020-03-06,15.635,2020-03-31
2020-03-09,15.933,2020-03-31
2020-03-10,16.103,2020-03-31
2020-03-11,16.1516,2020-03-31
2020-03-12,16.531,2020-03-31
2020-03-13,16.324,2020-03-31
2020-03-16,16.533,2020-03-31
2020-03-17,16.585,2020-03-31
2020-03-18,17.096,2020-03-31
2020-03-19,17.3721,2020-03-31
2020-03-20,17.5,2020-03-31
2020-03-23,17.755,2020-03-31
2020-03-24,17.655,2020-03-31
2020-03-25,17.4,2020-03-31
2020-03-26,17.2768,2020-03-31
2020-03-27,17.555,2020-03-31
2020-03-30,17.945,2020-03-31
2020-03-31,17.7682,2020-03-31
2020-04-01,18.145,2020-04-30
2020-04-02,18.5312,2020-04-30
2020-04-03,18.985,2020-04-30
2020-04-06,18.674,2020-04-30
2020-04-07,18.222,2020-04-30
2020-04-08,18.2108,2020-04-30
2020-04-09,17.903,2020-04-30
2020-04-10,18.0158,2020-04-30
2020-04-13,18.14,2020-04-30
2020-04-14,18.357,2020-04-30
2020-04-15,18.732,2020-04-30
2020-04-16,18.668,2020-04-30
2020-04-17,18.85,2020-04-30
2020-04-20,18.806,2020-04-30
2020-04-21,18.965,2020-04-30
2020-04-22,19.007,2020-04-30
2020-04-23,19.04,2020-04-30
2020-04-24,18.972,2020-04-30
2020-04-27,18.851,2020-04-30
2020-04-28,18.658,2020-04-30
2020-04-29,18.251,2020-04-30
2020-04-30,18.448,2020-04-30
2020-05-01,18.85,2020-05-29
2020-05-04,18.704,2020-05-29
2020-05-05,18.388,2020-05-29
2020-05-06,18.77,2020-05-29
2020-05-07,18.521,2020-05-29
2020-05-08,18.36,2020-05-29
2020-05-11,18.389,2020-05-29
2020-05-12,18.278,2020-05-29
2020-05-13,18.521,2020-05-29
2020-05-14,18.564,2020-05-29
2020-05-15,18.54,2020-05-29
2020-05-18,18.383,2020-05-29
2020-05-19,18.265,2020-05-29
2020-05-20,17.9599,2020-05-29
2020-05-21,17.653,2020-05-29
2020-05-22,17.701,2020-05-29
2020-05-26,17.404,2020-05-29
2020-05-27,17.418,2020-05-29
2020-05-28,17.413,2020-05-29
2020-05-29,17.596,2020-05-29
2020-06-01,17.4,2020-06-30
2020-06-02,17.195,2020-06-30
2020-06-03,16.89,2020-06-30
2020-06-04,16.931,2020-06-30
2020-06-05,16.836,2020-06-30
2020-06-08,16.79,2020-06-30
2020-06-09,16.681,2020-06-30
2020-06-10,16.556,2020-06-30
2020-06-11,17.0834,2020-06-30
2020-06-12,17.011,2020-06-30
2020-06-15,17.265,2020-06-30
2020-06-16,17.1525,2020-06-30
2020-06-17,17.22,2020-06-30
2020-06-18,17.485,2020-06-30
2020-06-19,17.3375,2020-06-30
2020-06-22,17.335,2020-06-30
2020-06-23,17.2275,2020-06-30
2020-06-24,17.405,2020-06-30
2020-06-25,17.2375,2020-06-30
2020-06-26,17.2625,2020-06-30
2020-06-29,17.3,2020-06-30
2020-06-30,17.3525,2020-06-30
2020-07-01,17.08,2020-07-31
2020-07-02,16.9675,2020-07-31
2020-07-06,16.975,2020-07-31
2020-07-07,17.0775,2020-07-31
2020-07-08,16.975,2020-07-31
2020-07-09,16.9125,2020-07-31
