ref_date,value,publication_date
2021-03-29,20.585,2021-03-31
2021-03-30,20.597,2021-03-31
2021-03-31,20.441,2021-03-31
2021-04-01,20.3358,2021-04-30
2021-04-02,20.305,2021-04-30
2021-04-05,20.242,2021-04-30
2021-04-06,20.141,2021-04-30
2021-04-07,20.18,2021-04-30
2021-04-08,20.09,2021-04-30
2021-04-09,20.162,2021-04-30
2021-04-12,20.101,2021-04-30
2021-04-13,20.052,2021-04-30
2021-04-14,20.058,2021-04-30
2021-04-15,19.918,2021-04-30
2021-04-16,19.912,2021-04-30
2021-04-19,19.811,2021-04-30
2021-04-20,19.872,2021-04-30
2021-04-21,19.884,2021-04-30
2021-04-22,19.874,2021-04-30
2021-04-23,19.852,2021-04-30
2021-04-26,19.843,2021-04-30
2021-04-27,19.974,2021-04-30
2021-04-28,19.942,2021-04-30
2021-04-29,20.109,2021-04-30
2021-04-30,20.169,2021-04-30
2021-05-03,20.2,2021-05-31
2021-05-04,20.256,2021-05-31
2021-05-05,20.216,2021-05-31
2021-05-06,20.177,2021-05-31
2021-05-07,19.901,2021-05-31
2021-05-10,19.87,2021-05-31
2021-05-11,19.855,2021-05-31
2021-05-12,20.116,2021-05-31
2021-05-13,20.046,2021-05-31
2021-05-14,19.86,2021-05-31
2021-05-17,19.8,2021-05-31
2021-05-18,19.828,2021-05-31
2021-05-19,19.8,2021-05-31
2021-05-20,19.877,2021-05-31
2021-05-21,19.94,2021-05-31
2021-05-24,19.863,2021-05-31
2021-05-25,19.888,2021-05-31
2021-05-26,19.894,2021-05-31
2021-05-27,19.97,2021-05-31
2021-05-28,19.93,2021-05-31
2021-06-01,19.897,2021-06-30
2021-06-02,19.895,2021-06-30
2021-06-03,20.065,2021-06-30
2021-06-04,19.927,2021-06-30
2021-06-07,19.78,2021-06-30
2021-06-08,19.772,2021-06-30
2021-06-09,19.686,2021-06-30
2021-06-10,19.675,2021-06-30
2021-06-11,19.961,2021-06-30
2021-06-14,19.915,2021-06-30
2021-06-15,20.169,2021-06-30
2021-06-16,20.044,2021-06-30
2021-06-17,20.468,2021-06-30
2021-06-18,20.671,2021-06-30
2021-06-21,20.597,2021-06-30
2021-06-22,20.583,2021-06-30
2021-06-23,20.26,2021-06-30
2021-06-24,20.044,2021-06-30
2021-06-25,19.793,2021-06-30
2021-06-28,19.78,2021-06-30
2021-06-29,19.802,2021-06-30
2021-06-30,19.906,2021-06-30
2021-07-01,19.987,2021-07-30
2021-07-02,19.844,2021-07-30
2021-07-06,19.984,2021-07-30
2021-07-07,19.987,2021-07-30
2021-07-08,19.965,2021-07-30
2021-07-09,19.881,2021-07-30
2021-07-12,19.844,2021-07-30
2021-07-13,19.991,2021-07-30
2021-07-14,19.892,2021-07-30
2021-07-15,19.928,2021-07-30
2021-07-16,19.838,2021-07-30
2021-07-19,20.0,2021-07-30
2021-07-20,20.147,2021-07-30
2021-07-21,20.153,2021-07-30
2021-07-22,20.1934,2021-07-30
2021-07-23,20.03,2021-07-30
2021-07-26,20.01,2021-07-30
2021-07-27,19.975,2021-07-30
2021-07-28,19.941,2021-07-30
2021-07-29,19.859,2021-07-30
2021-07-30,19.846,2021-07-30
2021-08-02,19.856,2021-08-31
2021-08-03,19.896,2021-08-31
2021-08-04,19.969,2021-08-31
2021-08-05,19.9252,2021-08-31
2021-08-06,20.018,2021-08-31
2021-08-09,20.067,2021-08-31
2021-08-10,20.086,2021-08-31
2021-08-11,19.956,2021-08-31
2021-08-12,19.891,2021-08-31
2021-08-13,19.862,2021-08-31
2021-08-16,19.885,2021-08-31
2021-08-17,19.983,2021-08-31
2021-08-18,20.011,2021-08-31
2021-08-19,20.111,2021-08-31
2021-08-20,20.425,2021-08-31
2021-08-23,20.364,2021-08-31
2021-08-24,20.318,2021-08-31
2021-08-25,20.266,2021-08-31
2021-08-26,20.357,2021-08-31
2021-08-27,20.202,2021-08-31
2021-08-30,20.127,2021-08-31
2021-08-31,20.074,2021-08-31
2021-09-01,19.964,2021-09-30
2021-09-02,19.967,2021-09-30
2021-09-03,19.889,2021-09-30
2021-09-07,19.944,2021-09-30
2021-09-08,19.937,2021-09-30
2021-09-09,19.93,2021-09-30
2021-09-10,19.864,2021-09-30
2021-09-13,19.868,2021-09-30
2021-09-14,19.898,2021-09-30
2021-09-15,19.898,2021-09-30
2021-09-16,19.937,2021-09-30
2021-09-17,19.9841,2021-09-30
2021-09-20,20.161,2021-09-30
2021-09-21,20.117,2021-09-30
2021-09-22,20.013,2021-09-30
2021-09-23,20.025,2021-09-30
2021-09-24,20.094,2021-09-30
2021-09-27,20.0935,2021-09-30
2021-09-28,20.331,2021-09-30
2021-09-29,20.491,2021-09-30
2021-09-30,20.562,2021-09-30
2021-10-01,20.491,2021-10-29
2021-10-04,20.534,2021-10-29
2021-10-05,20.562,2021-10-29
2021-10-06,20.646,2021-10-29
2021-10-07,20.593,2021-10-29
2021-10-08,20.746,2021-10-29
2021-10-12,20.768,2021-10-29
2021-10-13,20.648,2021-10-29
2021-10-14,20.592,2021-10-29
2021-10-15,20.452,2021-10-29
2021-10-18,20.316,2021-10-29
2021-10-19,20.267,2021-10-29
2021-10-20,20.169,2021-10-29
2021-10-21,20.269,2021-10-29
2021-10-22,20.212,2021-10-29
2021-10-25,20.211,2021-10-29
2021-10-26,20.219,2021-10-29
2021-10-27,20.22,2021-10-29
2021-10-28,20.332,2021-10-29
2021-10-29,20.551,2021-10-29
2021-11-01,20.851,2021-11-30
2021-11-02,20.75,2021-11-30
2021-11-03,20.827,2021-11-30
2021-11-04,20.629,2021-11-30
2021-11-05,20.425,2021-11-30
2021-11-08,20.336,2021-11-30
2021-11-09,20.28,2021-11-30
2021-11-10,20.468,2021-11-30
2021-11-12,20.519,2021-11-30
2021-11-15,20.627,2021-11-30
2021-11-16,20.823,2021-11-30
2021-11-17,20.691,2021-11-30
2021-11-18,20.727,2021-11-30
2021-11-19,20.799,2021-11-30
2021-11-22,20.972,2021-11-30
2021-11-23,21.239,2021-11-30
2021-11-24,21.397,2021-11-30
2021-11-26,21.853,2021-11-30
2021-11-29,21.73,2021-11-30
2021-11-30,21.453,2021-11-30
2021-12-01,21.305,2021-12-31
2021-12-02,21.309,2021-12-31
2021-12-03,21.439,2021-12-31
2021-12-06,21.222,2021-12-31
2021-12-07,21.047,2021-12-31
2021-12-08,20.959,2021-12-31
2021-12-09,21.012,2021-12-31
2021-12-10,20.873,2021-12-31
2021-12-13,20.954,2021-12-31
2021-12-14,21.198,2021-12-31
2021-12-15,21.23,2021-12-31
2021-12-16,20.872,2021-12-31
2021-12-17,20.731,2021-12-31
2021-12-20,20.738,2021-12-31
2021-12-21,20.806,2021-12-31
2021-12-22,20.749,2021-12-31
2021-12-23,20.648,2021-12-31
2021-12-27,20.676,2021-12-31
2021-12-28,20.581,2021-12-31
2021-12-29,20.583,2021-12-31
2021-12-30,20.514,2021-12-31
2022-01-03,20.57,2022-01-31
2022-01-04,20.501,2022-01-31
2022-01-05,20.439,2022-01-31
2022-01-06,20.435,2022-01-31
2022-01-07,20.397,2022-01-31
2022-01-10,20.455,2022-01-31
2022-01-11,20.353,2022-01-31
2022-01-12,20.367,2022-01-31
2022-01-13,20.36,2022-01-31
2022-01-14,20.316,2022-01-31
2022-01-18,20.378,2022-01-31
2022-01-19,20.47,2022-01-31
2022-01-20,20.423,2022-01-31
2022-01-21,20.468,2022-01-31
2022-01-24,20.659,2022-01-31
2022-01-25,20.677,2022-01-31
2022-01-26,20.648,2022-01-31
2022-01-27,20.76,2022-01-31
2022-01-28,20.834,2022-01-31
2022-01-31,20.637,2022-01-31
2022-02-01,20.569,2022-02-28
2022-02-02,20.5898,2022-02-28
2022-02-03,20.554,2022-02-28
2022-02-04,20.718,2022-02-28
2022-02-07,20.644,2022-02-28
2022-02-08,20.636,2022-02-28
2022-02-09,20.5,2022-02-28
2022-02-10,20.433,2022-02-28
2022-02-11,20.406,2022-02-28
2022-02-14,20.402,2022-02-28
2022-02-15,20.363,2022-02-28
2022-02-16,20.312,2022-02-28
2022-02-17,20.285,2022-02-28
2022-02-18,20.299,2022-02-28
2022-02-22,20.282,2022-02-28
2022-02-23,20.245,2022-02-28
2022-02-24,20.643,2022-02-28
2022-02-25,20.415,2022-02-28
2022-02-28,20.403,2022-02-28
2022-03-01,20.579,2022-03-31
2022-03-02,20.619,2022-03-31
2022-03-03,20.714,2022-03-31
2022-03-04,20.936,2022-03-31
2022-03-07,21.236,2022-03-31
2022-03-08,21.396,2022-03-31
2022-03-09,20.952,2022-03-31
2022-03-10,20.974,2022-03-31
2022-03-11,20.964,2022-03-31
2022-03-14,20.906,2022-03-31
2022-03-15,20.885,2022-03-31
2022-03-16,20.728,2022-03-31
2022-03-17,20.551,2022-03-31
2022-03-18,20.404,2022-03-31
2022-03-21,20.286,2022-03-31
2022-03-22,20.265,2022-03-31
2022-03-23,20.17,2022-03-31
2022-03-24,20.12,2022-03-31
2022-03-25,19.94,2022-03-31
2022-03-28,20.14,2022-03-31
2022-03-29,20.012,2022-03-31
2022-03-30,19.833,2022-03-31
2022-03-31,19.911,2022-03-31
2022-04-01,19.837,2022-04-29
2022-04-04,19.745,2022-04-29
2022-04-05,19.932,2022-04-29
2022-04-06,20.045,2022-04-29
2022-04-07,20.16,2022-04-29
2022-04-08,20.077,2022-04-29
2022-04-11,20.01,2022-04-29
2022-04-12,19.841,2022-04-29
2022-04-13,19.802,2022-04-29
2022-04-14,19.99,2022-04-29
2022-04-15,19.953,2022-04-29
2022-04-18,19.9311,2022-04-29
2022-04-19,20.05,2022-04-29
2022-04-20,19.999,2022-04-29
2022-04-21,20.165,2022-04-29
2022-04-22,20.312,2022-04-29
2022-04-25,20.256,2022-04-29
2022-04-26,20.434,2022-04-29
2022-04-27,20.448,2022-04-29
2022-04-28,20.561,2022-04-29
2022-04-29,20.359,2022-04-29
2022-05-02,20.431,2022-05-31
2022-05-03,20.346,2022-05-31
2022-05-04,20.226,2022-05-31
2022-05-05,20.291,2022-05-31
2022-05-06,20.111,2022-05-31
2022-05-09,20.302,2022-05-31
2022-05-10,20.403,2022-05-31
2022-05-11,20.254,2022-05-31
2022-05-12,20.306,2022-05-31
2022-05-13,20.127,2022-05-31
2022-05-16,20.057,2022-05-31
2022-05-17,19.973,2022-05-31
2022-05-18,19.993,2022-05-31
2022-05-19,19.925,2022-05-31
2022-05-20,19.863,2022-05-31
2022-05-23,19.828,2022-05-31
2022-05-24,19.879,2022-05-31
2022-05-25,19.837,2022-05-31
2022-05-26,19.801,2022-05-31
2022-05-27,19.575,2022-05-31
2022-05-31,19.68,2022-05-31
2022-06-01,19.75,2022-06-30
2022-06-02,19.555,2022-06-30
2022-06-03,19.601,2022-06-30
2022-06-06,19.594,2022-06-30
2022-06-07,19.601,2022-06-30
2022-06-08,19.57,2022-06-30
2022-06-09,19.612,2022-06-30
2022-06-10,19.914,2022-06-30
2022-06-13,20.411,2022-06-30
2022-06-14,20.671,2022-06-30
2022-06-15,20.661,2022-06-30
2022-06-16,20.541,2022-06-30
2022-06-17,20.429,2022-06-30
2022-06-21,20.195,2022-06-30
2022-06-22,20.047,2022-06-30
2022-06-23,20.012,2022-06-30
2022-06-24,19.906,2022-06-30
2022-06-27,19.879,2022-06-30
2022-06-28,19.983,2022-06-30
2022-06-29,20.163,2022-06-30
2022-06-30,20.118,2022-06-30
2022-07-01,20.318,2022-07-29
2022-07-05,20.551,2022-07-29
2022-07-06,20.694,2022-07-29
2022-07-07,20.599,2022-07-29
2022-07-08,20.444,2022-07-29
2022-07-11,20.735,2022-07-29
2022-07-12,20.749,2022-07-29
2022-07-13,20.725,2022-07-29
2022-07-14,20.858,2022-07-29
2022-07-15,20.578,2022-07-29
2022-07-18,20.389,2022-07-29
2022-07-19,20.464,2022-07-29
2022-07-20,20.469,2022-07-29
2022-07-21,20.663,2022-07-29
2022-07-22,20.502,2022-07-29
2022-07-25,20.464,2022-07-29
2022-07-26,20.472,2022-07-29
2022-07-27,20.507,2022-07-29
2022-07-28,20.383,2022-07-29
2022-07-29,20.363,2022-07-29
2022-08-01,20.251,2022-08-31
2022-08-02,20.52,2022-08-31
2022-08-03,20.553,2022-08-31
2022-08-04,20.328,2022-08-31
2022-08-05,20.394,2022-08-31
2022-08-08,20.2912,2022-08-31
2022-08-09,20.281,2022-08-31
2022-08-10,19.964,2022-08-31
2022-08-11,19.922,2022-08-31
2022-08-12,19.869,2022-08-31
2022-08-15,19.84,2022-08-31
2022-08-16,19.918,2022-08-31
2022-08-17,20.067,2022-08-31
2022-08-18,20.085,2022-08-31
2022-08-19,20.186,2022-08-31
2022-08-22,20.163,2022-08-31
2022-08-23,20.017,2022-08-31
2022-08-24,19.896,2022-08-31
2022-08-25,19.944,2022-08-31
2022-08-26,19.913,2022-08-31
2022-08-29,20.015,2022-08-31
2022-08-30,20.095,2022-08-31
2022-08-31,20.086,2022-08-31
2022-09-01,20.22,2022-09-30
2022-09-02,19.927,2022-09-30
2022-09-06,20.109,2022-09-30
2022-09-07,20.026,2022-09-30
2022-09-08,19.985,2022-09-30
2022-09-09,19.887,2022-09-30
2022-09-12,19.8,2022-09-30
2022-09-13,20.066,2022-09-30
2022-09-14,19.953,2022-09-30
2022-09-15,20.067,2022-09-30
2022-09-16,20.017,2022-09-30
2022-09-19,20.0,2022-09-30
2022-09-20,19.995,2022-09-30
2022-09-21,19.995,2022-09-30
2022-09-22,19.964,2022-09-30
2022-09-23,20.176,2022-09-30
2022-09-26,20.373,2022-09-30
2022-09-27,20.316,2022-09-30
2022-09-28,20.305,2022-09-30
2022-09-29,20.15,2022-09-30
2022-09-30,20.115,2022-09-30
2022-10-03,20.033,2022-10-31
2022-10-04,19.97,2022-10-31
2022-10-05,20.107,2022-10-31
2022-10-06,20.111,2022-10-31
2022-10-07,20.03,2022-10-31
2022-10-11,19.947,2022-10-31
2022-10-12,20.025,2022-10-31
2022-10-13,19.992,2022-10-31
2022-10-14,20.068,2022-10-31
2022-10-17,19.978,2022-10-31
2022-10-18,20.04,2022-10-31
2022-10-19,20.126,2022-10-31
2022-10-20,20.031,2022-10-31
2022-10-21,19.898,2022-10-31
2022-10-24,19.945,2022-10-31
2022-10-25,19.867,2022-10-31
2022-10-26,19.866,2022-10-31
2022-10-27,19.838,2022-10-31
2022-10-28,19.824,2022-10-31
2022-10-31,19.848,2022-10-31
2022-11-01,19.735,2022-11-30
2022-11-02,19.665,2022-11-30
2022-11-03,19.675,2022-11-30
2022-11-04,19.532,2022-11-30
2022-11-07,19.467,2022-11-30
2022-11-08,19.464,2022-11-30
2022-11-09,19.571,2022-11-30
2022-11-10,19.37,2022-11-30
2022-11-14,19.392,2022-11-30
2022-11-15,19.381,2022-11-30
2022-11-16,19.314,2022-11-30
2022-11-17,19.44,2022-11-30
2022-11-18,19.487,2022-11-30
2022-11-21,19.542,2022-11-30
2022-11-22,19.451,2022-11-30
2022-11-23,19.373,2022-11-30
2022-11-25,19.333,2022-11-30
2022-11-28,19.308,2022-11-30
2022-11-29,19.22,2022-11-30
2022-11-30,19.366,2022-11-30
2022-12-01,19.15,2022-12-30
2022-12-02,19.342,2022-12-30
2022-12-05,19.76,2022-12-30
2022-12-06,19.845,2022-12-30
2022-12-07,19.702,2022-12-30
2022-12-08,19.673,2022-12-30
2022-12-09,19.797,2022-12-30
2022-12-12,19.821,2022-12-30
2022-12-13,19.641,2022-12-30
2022-12-14,19.698,2022-12-30
2022-12-15,19.786,2022-12-30
2022-12-16,19.787,2022-12-30
2022-12-19,19.726,2022-12-30
2022-12-20,19.795,2022-12-30
2022-12-21,19.715,2022-12-30
2022-12-22,19.592,2022-12-30
2022-12-23,19.43,2022-12-30
2022-12-27,19.4,2022-12-30
2022-12-28,19.398,2022-12-30
2022-12-29,19.357,2022-12-30
2022-12-30,19.496,2022-12-30
2023-01-03,19.421,2023-01-31
2023-01-04,19.33,2023-01-31
2023-01-05,19.375,2023-01-31
2023-01-06,19.172,2023-01-31
2023-01-09,19.176,2023-01-31
2023-01-10,19.105,2023-01-31
2023-01-11,19.018,2023-01-31
2023-01-12,18.875,2023-01-31
2023-01-13,18.785,2023-01-31
2023-01-17,18.74,2023-01-31
2023-01-18,18.748,2023-01-31
2023-01-19,19.066,2023-01-31
2023-01-20,18.912,2023-01-31
2023-01-23,18.824,2023-01-31
2023-01-24,18.841,2023-01-31
2023-01-25,18.844,2023-01-31
2023-01-26,18.836,2023-01-31
2023-01-27,18.773,2023-01-31
2023-01-30,18.77,2023-01-31
2023-01-31,18.798,2023-01-31
2023-02-01,18.708,2023-02-28
2023-02-02,18.618,2023-02-28
2023-02-03,18.883,2023-02-28
2023-02-06,19.21,2023-02-28
2023-02-07,19.03,2023-02-28
2023-02-08,18.957,2023-02-28
2023-02-09,18.959,2023-02-28
2023-02-10,18.708,2023-02-28
2023-02-13,18.626,2023-02-28
2023-02-14,18.541,2023-02-28
2023-02-15,18.601,2023-02-28
2023-02-16,18.513,2023-02-28
2023-02-17,18.416,2023-02-28
2023-02-21,18.392,2023-02-28
2023-02-22,18.35,2023-02-28
2023-02-23,18.435,2023-02-28
2023-02-24,18.399,2023-02-28
2023-02-27,18.408,2023-02-28
2023-02-28,18.345,2023-02-28
2023-03-01,18.095,2023-03-31
2023-03-02,18.112,2023-03-31
2023-03-03,18.013,2023-03-31
2023-03-06,18.015,2023-03-31
2023-03-07,18.131,2023-03-31
2023-03-08,17.949,2023-03-31
2023-03-09,18.086,2023-03-31
2023-03-10,18.359,2023-03-31
2023-03-13,18.77,2023-03-31
2023-03-14,18.719,2023-03-31
2023-03-15,18.957,2023-03-31
2023-03-16,18.913,2023-03-31
2023-03-17,18.98,2023-03-31
2023-03-20,18.82,2023-03-31
2023-03-21,18.67,2023-03-31
2023-03-22,18.527,2023-03-31
2023-03-23,18.489,2023-03-31
2023-03-24,18.498,2023-03-31
2023-03-27,18.392,2023-03-31
2023-03-28,18.242,2023-03-31
2023-03-29,18.094,2023-03-31
2023-03-30,18.095,2023-03-31
2023-03-31,18.025,2023-03-31
2023-04-03,18.114,2023-04-28
2023-04-04,18.158,2023-04-28
2023-04-05,18.308,2023-04-28
2023-04-06,18.211,2023-04-28
2023-04-07,18.135,2023-04-28
2023-04-10,18.161,2023-04-28
2023-04-11,18.195,2023-04-28
2023-04-12,18.071,2023-04-28
2023-04-13,18.01,2023-04-28
2023-04-14,18.049,2023-04-28
2023-04-17,18.1014,2023-04-28
2023-04-18,18.0679,2023-04-28
2023-04-19,18.0427,2023-04-28
2023-04-20,18.0136,2023-04-28
2023-04-21,18.01,2023-04-28
2023-04-24,18.0074,2023-04-28
2023-04-25,18.066,2023-04-28
2023-04-26,18.1074,2023-04-28
2023-04-27,18.0706,2023-04-28
2023-04-28,17.9973,2023-04-28
2023-05-01,17.9157,2023-05-31
2023-05-02,18.057,2023-05-31
2023-05-03,17.896,2023-05-31
2023-05-04,17.956,2023-05-31
2023-05-05,17.7481,2023-05-31
2023-05-08,17.8197,2023-05-31
2023-05-09,17.7453,2023-05-31
2023-05-10,17.6074,2023-05-31
2023-05-11,17.612,2023-05-31
2023-05-12,17.6024,2023-05-31
2023-05-15,17.554,2023-05-31
2023-05-16,17.4297,2023-05-31
2023-05-17,17.5912,2023-05-31
2023-05-18,17.7162,2023-05-31
2023-05-19,17.692,2023-05-31
2023-05-22,17.8395,2023-05-31
2023-05-23,17.9628,2023-05-31
2023-05-24,17.812,2023-05-31
2023-05-25,17.8332,2023-05-31
2023-05-26,17.6647,2023-05-31
2023-05-30,17.673,2023-05-31
2023-05-31,17.7488,2023-05-31
2023-06-01,17.5493,2023-06-30
2023-06-02,17.4976,2023-06-30
2023-06-05,17.464,2023-06-30
2023-06-06,17.4124,2023-06-30
2023-06-07,17.3411,2023-06-30
2023-06-08,17.4095,2023-06-30
2023-06-09,17.2912,2023-06-30
2023-06-12,17.308,2023-06-30
2023-06-13,17.214,2023-06-30
2023-06-14,17.11,2023-06-30
2023-06-15,17.1787,2023-06-30
2023-06-16,17.0765,2023-06-30
2023-06-20,17.1908,2023-06-30
2023-06-21,17.1601,2023-06-30
2023-06-22,17.1472,2023-06-30
2023-06-23,17.1723,2023-06-30
2023-06-26,17.1345,2023-06-30
2023-06-27,17.0833,2023-06-30
2023-06-28,17.0731,2023-06-30
2023-06-29,17.0976,2023-06-30
2023-06-30,17.1439,2023-06-30
2023-07-03,17.0578,2023-07-31
2023-07-05,16.9966,2023-07-31
2023-07-06,17.2568,2023-07-31
2023-07-07,17.1073,2023-07-31
2023-07-10,17.0485,2023-07-31
2023-07-11,17.0853,2023-07-31
2023-07-12,16.848,2023-07-31
2023-07-13,16.8998,2023-07-31
2023-07-14,16.8002,2023-07-31
2023-07-17,16.8047,2023-07-31
2023-07-18,16.7423,2023-07-31
2023-07-19,16.759,2023-07-31
2023-07-20,16.8359,2023-07-31
2023-07-21,16.9228,2023-07-31
2023-07-24,16.8164,2023-07-31
2023-07-25,16.9099,2023-07-31
2023-07-26,16.8769,2023-07-31
2023-07-27,16.7073,2023-07-31
2023-07-28,16.6635,2023-07-31
2023-07-31,16.7183,2023-07-31
2023-08-01,16.8414,2023-08-31
2023-08-02,17.043,2023-08-31
2023-08-03,17.3356,2023-08-31
2023-08-04,17.0579,2023-08-31
2023-08-07,17.0564,2023-08-31
2023-08-08,17.1512,2023-08-31
2023-08-09,17.076,2023-08-31
2023-08-10,16.941,2023-08-31
2023-08-11,16.995,2023-08-31
2023-08-14,17.0746,2023-08-31
2023-08-15,17.1114,2023-08-31
2023-08-16,17.064,2023-08-31
2023-08-17,17.116,2023-08-31
2023-08-18,17.0598,2023-08-31
2023-08-21,17.031,2023-08-31
2023-08-22,16.9166,2023-08-31
2023-08-23,16.7987,2023-08-31
2023-08-24,16.818,2023-08-31
2023-08-25,16.797,2023-08-31
2023-08-28,16.7116,2023-08-31
2023-08-29,16.8436,2023-08-31
2023-08-30,16.7435,2023-08-31
2023-08-31,16.881,2023-08-31
2023-09-01,17.1523,2023-09-29
2023-09-05,17.3392,2023-09-29
2023-09-06,17.549,2023-09-29
2023-09-07,17.5396,2023-09-29
2023-09-08,17.571,2023-09-29
2023-09-11,17.368,2023-09-29
2023-09-12,17.2553,2023-09-29
2023-09-13,17.1055,2023-09-29
2023-09-14,17.109,2023-09-29
2023-09-15,17.068,2023-09-29
2023-09-18,17.1116,2023-09-29
2023-09-19,17.0624,2023-09-29
2023-09-20,17.027,2023-09-29
2023-09-21,17.1577,2023-09-29
2023-09-22,17.1431,2023-09-29
2023-09-25,17.3711,2023-09-29
2023-09-26,17.4958,2023-09-29
2023-09-27,17.703,2023-09-29
2023-09-28,17.599,2023-09-29
2023-09-29,17.4064,2023-09-29
2023-10-02,17.5457,2023-10-31
2023-10-03,17.9134,2023-10-31
2023-10-04,17.9505,2023-10-31
2023-10-05,18.319,2023-10-31
2023-10-06,18.16,2023-10-31
2023-10-10,17.98,2023-10-31
2023-10-11,17.819,2023-10-31
2023-10-12,17.899,2023-10-31
2023-10-13,18.0525,2023-10-31
2023-10-16,17.9564,2023-10-31
2023-10-17,17.9022,2023-10-31
2023-10-18,18.2492,2023-10-31
2023-10-19,18.286,2023-10-31
2023-10-20,18.2152,2023-10-31
2023-10-23,18.1033,2023-10-31
2023-10-24,18.2818,2023-10-31
2023-10-25,18.297,2023-10-31
2023-10-26,18.1841,2023-10-31
2023-10-27,18.0496,2023-10-31
2023-10-30,18.021,2023-10-31
2023-10-31,18.053,2023-10-31
2023-11-01,17.946,2023-11-30
2023-11-02,17.5908,2023-11-30
2023-11-03,17.3706,2023-11-30
2023-11-06,17.5236,2023-11-30
2023-11-07,17.468,2023-11-30
2023-11-08,17.4792,2023-11-30
2023-11-09,17.4832,2023-11-30
2023-11-13,17.577,2023-11-30
2023-11-14,17.401,2023-11-30
2023-11-15,17.3256,2023-11-30
2023-11-16,17.3019,2023-11-30
2023-11-17,17.2099,2023-11-30
2023-11-20,17.126,2023-11-30
2023-11-21,17.2096,2023-11-30
2023-11-22,17.2014,2023-11-30
2023-11-24,17.1255,2023-11-30
2023-11-27,17.152,2023-11-30
2023-11-28,17.118,2023-11-30
2023-11-29,17.2022,2023-11-30
2023-11-30,17.3758,2023-11-30
2023-12-01,17.2032,2023-12-29
2023-12-04,17.4136,2023-12-29
2023-12-05,17.4726,2023-12-29
2023-12-06,17.2642,2023-12-29
2023-12-07,17.4351,2023-12-29
2023-12-08,17.3809,2023-12-29
2023-12-11,17.423,2023-12-29
2023-12-12,17.2989,2023-12-29
2023-12-13,17.4146,2023-12-29
2023-12-14,17.2848,2023-12-29
2023-12-15,17.181,2023-12-29
2023-12-18,17.2043,2023-12-29
2023-12-19,17.073,2023-12-29
2023-12-20,17.078,2023-12-29
2023-12-21,17.0534,2023-12-29
2023-12-22,16.983,2023-12-29
2023-12-26,16.9675,2023-12-29
2023-12-27,16.9138,2023-12-29
2023-12-28,16.909,2023-12-29
2023-12-29,16.8998,2023-12-29
2024-01-02,17.014,2024-01-31
2024-01-03,17.056,2024-01-31
2024-01-04,17.048,2024-01-31
2024-01-05,16.9141,2024-01-31
2024-01-08,16.803,2024-01-31
2024-01-09,16.936,2024-01-31
2024-01-10,16.988,2024-01-31
2024-01-11,16.9867,2024-01-31
2024-01-12,16.851,2024-01-31
2024-01-16,17.1499,2024-01-31
2024-01-17,17.265,2024-01-31
2024-01-18,17.2035,2024-01-31
2024-01-19,17.116,2024-01-31
2024-01-22,17.1342,2024-01-31
2024-01-23,17.362,2024-01-31
2024-01-24,17.159,2024-01-31
2024-01-25,17.2283,2024-01-31
2024-01-26,17.1442,2024-01-31
2024-01-29,17.2418,2024-01-31
2024-01-30,17.1794,2024-01-31
2024-01-31,17.1762,2024-01-31
2024-02-01,17.102,2024-02-29
2024-02-02,17.155,2024-02-29
2024-02-05,17.168,2024-02-29
2024-02-06,17.0265,2024-02-29
2024-02-07,17.043,2024-02-29
2024-02-08,17.1182,2024-02-29
2024-02-09,17.0937,2024-02-29
2024-02-12,17.0591,2024-02-29
2024-02-13,17.202,2024-02-29
2024-02-14,17.097,2024-02-29
2024-02-15,17.081,2024-02-29
2024-02-16,17.062,2024-02-29
2024-02-20,17.0444,2024-02-29
2024-02-21,17.058,2024-02-29
2024-02-22,17.133,2024-02-29
2024-02-23,17.1034,2024-02-29
2024-02-26,17.1077,2024-02-29
2024-02-27,17.0716,2024-02-29
2024-02-28,17.0896,2024-02-29
2024-02-29,17.058,2024-02-29
2024-03-01,17.0055,2024-03-29
2024-03-04,16.9628,2024-03-29
2024-03-05,16.9287,2024-03-29
2024-03-06,16.861,2024-03-29
2024-03-07,16.8688,2024-03-29
2024-03-08,16.8082,2024-03-29
2024-03-11,16.8134,2024-03-29
2024-03-12,16.8281,2024-03-29
2024-03-13,16.73,2024-03-29
2024-03-14,16.694,2024-03-29
2024-03-15,16.6889,2024-03-29
2024-03-18,16.784,2024-03-29
2024-03-19,16.842,2024-03-29
2024-03-20,16.7713,2024-03-29
2024-03-21,16.739,2024-03-29
2024-03-22,16.7249,2024-03-29
2024-03-25,16.7097,2024-03-29
2024-03-26,16.687,2024-03-29
2024-03-27,16.537,2024-03-29
2024-03-28,16.613,2024-03-29
2024-03-29,16.5574,2024-03-29
2024-04-01,16.656,2024-04-30
2024-04-02,16.5727,2024-04-30
2024-04-03,16.549,2024-04-30
2024-04-04,16.5076,2024-04-30
2024-04-05,16.4809,2024-04-30
2024-04-08,16.325,2024-04-30
2024-04-09,16.3579,2024-04-30
2024-04-10,16.5073,2024-04-30
2024-04-11,16.4345,2024-04-30
2024-04-12,16.6577,2024-04-30
2024-04-15,16.639,2024-04-30
2024-04-16,16.9944,2024-04-30
2024-04-17,16.9775,2024-04-30
2024-04-18,17.1169,2024-04-30
